Tender ID,tender_externalreference,tender_title,Work Description,Tender Category,Tender Type,Form of contract,Product Category,Is Multi Currency Allowed For BOQ,Allow Two Stage Bidding,Independent External Monitor/Remarks,Published Date,Pre Bid Meeting Date,Bid Validity(Days),Should Allow NDA Tender,Allow Preferential Bidder,Payment Mode,Bid Opening Date,Organisation Chain,location,Pincode,No of Bids Received,Tender Value in ₹,Bidder Name,Awarded Value,Status,Contract Date :,Department,is_flood_tender,positive_keywords_dict,negative_keywords_dict,Season,Scheme,Erosion,Roads_Bridges_Embkt,Response Type,Flood Response - Subhead
2025_PWD_105317_1,Construction of link road  Puyar to Tikkeri via Dharli Km.0/00 to 2/055,Construction of link road  Puyar to Tikkeri via Dharli Km.0/00 to 2/055,"SH- Construction of  Formation cutting, Sub-Base, Metal Tarring, cross drainage work, Retaining wall, Breast wall, Parapets, Km stones, dumping site 0/0 to 2/055 including five year maintenance) Under NABARD RIDF -XXX",Works,Open Tender,Percentage,Civil Works - Roads,No,No,,15-May-2025 03:00 PM,,60.0,No,No,Both(Online/Offline),22-May-2025 10:30 AM,PWD,Tauni devi,177023.0,2.0,"2,16,91,570",,,,,PWD,True,"{'flood': 0, 'landslide': 0, 'flash flood': 0, 'heavy rain': 0, 'embankment': 0, 'Drainage': 1, ' River': 0, 'Khad': 0, 'Silt': 0, 'Bridge': 0, 'Nallah': 0, 'Nalla': 0, 'Road': 2, 'Culvert': 0, 'Lake': 0, 'Relief': 0, 'Erosion': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'dam': 0, 'irrigation': 0, 'rain': 0, 'pond': 0, 'recharge': 0, 'bank': 0}","{'Flood Lights': 0, 'pipe': 0, 'pipes': 0, 'supply': 0, 'beautification': 0, 'installation': 0}",Monsoon,,False,True,Repair and Restoration,{'construction': 3}
2025_HPIPH_110289_1,No. JSV/ Haroli/ TA/ tender/25- 4107-35 dt 17-07-25,Construction of lift irrigation Project Beet Area phase 2nd in tehsil Haroli Distt. Una(HP) (SH  Detail survey of 17 Nos Village for preparation of detailed estimate for C/o lift irrigation project Beet area phase 2nd ),Construction of lift irrigation Project Beet Area phase 2nd in tehsil Haroli Distt. Una(HP) (SH  Detail survey of 17 Nos Village for preparation of detailed estimate for C/o lift irrigation project Beet area phase 2nd ),Works,Open Tender,Item Rate,Civil Works,No,No,,17-Jul-2025 05:00 PM,,120.0,No,No,Both(Online/Offline),23-Jul-2025 11:30 AM,"HP Irrigation and Public Health||Una Circle,Irrigation and Public Health,HP||Haroli",LIP Beet Area,177220.0,2.0,"5,50,000",,,,,"HP Irrigation and Public Health||Una Circle,Irrigation and Public Health,HP||Haroli",True,"{'flood': 0, 'landslide': 0, 'flash flood': 0, 'heavy rain': 0, 'embankment': 0, 'Drainage': 0, ' River': 0, 'Khad': 0, 'Silt': 0, 'Bridge': 0, 'Nallah': 0, 'Nalla': 0, 'Road': 0, 'Culvert': 0, 'Lake': 0, 'Relief': 0, 'Erosion': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'dam': 0, 'irrigation': 4, 'rain': 0, 'pond': 0, 'recharge': 0, 'bank': 0}","{'Flood Lights': 0, 'pipe': 0, 'pipes': 0, 'supply': 0, 'beautification': 0, 'installation': 0}",Monsoon,,False,False,Repair and Restoration,{'construction': 2}
2025_PWD_104233_5,289-98  dated 21.04.2025,A/R and M/O Chadhiar to Mungal road,Repair of Pot Hole / patch work between Km 5/00 to 10/500) (MMRRY),Works,Open Tender,Percentage,Civil Works - Roads,No,No,,23-Apr-2025 09:00 AM,,75.0,No,No,Online,30-Apr-2025 11:00 AM,PWD,Jaisinghpur,176095.0,2.0,"4,11,225",,,,,PWD,True,"{'flood': 0, 'landslide': 0, 'flash flood': 0, 'heavy rain': 0, 'embankment': 0, 'Drainage': 0, ' River': 0, 'Khad': 0, 'Silt': 0, 'Bridge': 0, 'Nallah': 0, 'Nalla': 0, 'Road': 1, 'Culvert': 0, 'Lake': 0, 'Relief': 0, 'Erosion': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'dam': 0, 'irrigation': 0, 'rain': 0, 'pond': 0, 'recharge': 0, 'bank': 0}","{'Flood Lights': 0, 'pipe': 0, 'pipes': 0, 'supply': 0, 'beautification': 0, 'installation': 0}",Pre-Monsoon,,False,True,Repair and Restoration,{'repair': 1}
2025_PWD_106325_1,PW/TLD/Tender/2025-1207-16 dt 26.05.2025,C/O Nauna to Sudharani road km 0.0 to 14.0 SH- Providing and fixing W-Metal Beam Crash Barrier at RD 4.075 to 4.107 and 4.503 to 4.535  Deposit BSP.2024.585.,C/O Nauna to Sudharani road km 0.0 to 14.0 SH- Providing and fixing W-Metal Beam Crash Barrier at RD 4.075 to 4.107 and 4.503 to 4.535  Deposit BSP.2024.585. .,Works,Open Tender,Percentage,Civil Works,No,No,,30-May-2025 05:00 PM,,90.0,No,No,Online,09-Jun-2025 11:00 AM,PWD,Balichowki,175106.0,2.0,"3,09,761",,,,,PWD,True,"{'flood': 0, 'landslide': 0, 'flash flood': 0, 'heavy rain': 0, 'embankment': 0, 'Drainage': 0, ' River': 0, 'Khad': 0, 'Silt': 0, 'Bridge': 0, 'Nallah': 0, 'Nalla': 0, 'Road': 2, 'Culvert': 0, 'Lake': 0, 'Relief': 0, 'Erosion': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'dam': 0, 'irrigation': 0, 'rain': 0, 'pond': 0, 'recharge': 0, 'bank': 0}","{'Flood Lights': 0, 'pipe': 0, 'pipes': 0, 'supply': 0, 'beautification': 0, 'installation': 0}",Monsoon,,False,True,Others,
2025_PWD_106344_1,EE Jawalamukhi letter No.951-55 dated 24.05.2025,Addl. Periodic Renewal on Galoti Tikkar Jujpur road for the year 2025-26 under village Road,"Providing and laying 25mm thick bituminous concrete with Paver Finisher in KM 3/00 to 4/00, 6/00 to 7/00, 7/00 to 8/00 and 8/00 to 9/00",Works,Open Tender,Percentage,Civil Works - Roads,No,No,,30-May-2025 10:00 AM,,75.0,No,No,Online,06-Jun-2025 11:00 AM,PWD,Jawalamukhi,176031.0,2.0,"46,68,026",,,,,PWD,True,"{'flood': 0, 'landslide': 0, 'flash flood': 0, 'heavy rain': 0, 'embankment': 0, 'Drainage': 0, ' River': 0, 'Khad': 0, 'Silt': 0, 'Bridge': 0, 'Nallah': 0, 'Nalla': 0, 'Road': 2, 'Culvert': 0, 'Lake': 0, 'Relief': 0, 'Erosion': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'dam': 0, 'irrigation': 0, 'rain': 0, 'pond': 0, 'recharge': 0, 'bank': 0}","{'Flood Lights': 0, 'pipe': 0, 'pipes': 0, 'supply': 0, 'beautification': 0, 'installation': 0}",Monsoon,,False,True,Others,
2025_PWD_101436_21,18272-18371 Dated 3/3/2025,RR Damages to Hingwala Gawas road km 0 00 to 6 00 SH CO RWall at RD 500 to 5 030 and  4930 to  4940 and 4765 to 4770,RR Damages to Hingwala Gawas road km 0 00 to 6 00 SH CO RWall at RD 500 to 5 030 and  4930 to  4940 and 4765 to 4770,Works,Open Tender,Percentage,Civil Works,No,No,,07-Mar-2025 06:00 PM,,90.0,No,No,Online,15-Mar-2025 11:00 AM,PWD,Rohru,171207.0,2.0,"26,85,433",,,,,PWD,True,"{'flood': 0, 'landslide': 0, 'flash flood': 0, 'heavy rain': 0, 'embankment': 0, 'Drainage': 0, ' River': 0, 'Khad': 0, 'Silt': 0, 'Bridge': 0, 'Nallah': 0, 'Nalla': 0, 'Road': 2, 'Culvert': 0, 'Lake': 0, 'Relief': 0, 'Erosion': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'dam': 0, 'irrigation': 0, 'rain': 0, 'pond': 0, 'recharge': 0, 'bank': 0}","{'Flood Lights': 0, 'pipe': 0, 'pipes': 0, 'supply': 0, 'beautification': 0, 'installation': 0}",Pre-Monsoon,,False,True,Others,
2025_PWD_100398_1,Tenders/2024-25 5876-95 dt 17.02.2025,Periodic Renewal for the year 2025-26 on (1) Dada Siba to village Kaler road Km. 1/0 to 1/200-  Rural Road-VR0244 (2) Link road Didiyan to Gurala Km. 3/0 to 3/800 Rural Road-VR0029 (SH Providing and laying 25mm thick bituminous concrete),Periodic Renewal for the year 2025-26 on (1) Dada Siba to village Kaler road Km. 1/0 to 1/200-  Rural Road-VR0244 (2) Link road Didiyan to Gurala Km. 3/0 to 3/800 Rural Road-VR0029 (SH Providing and laying 25mm thick bituminous concrete),Works,Open Tender,Percentage,Civil Works - Roads,No,No,,21-Feb-2025 10:00 AM,,75.0,No,No,Online,03-Mar-2025 11:30 AM,PWD,Executive Engineer HPPWD Division Kotla Behar,177111.0,2.0,"11,38,442",,,,,PWD,True,"{'flood': 0, 'landslide': 0, 'flash flood': 0, 'heavy rain': 0, 'embankment': 0, 'Drainage': 0, ' River': 0, 'Khad': 0, 'Silt': 0, 'Bridge': 0, 'Nallah': 0, 'Nalla': 0, 'Road': 8, 'Culvert': 0, 'Lake': 0, 'Relief': 0, 'Erosion': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'dam': 0, 'irrigation': 0, 'rain': 0, 'pond': 0, 'recharge': 0, 'bank': 0}","{'Flood Lights': 0, 'pipe': 0, 'pipes': 0, 'supply': 0, 'beautification': 0, 'installation': 0}",Pre-Monsoon,,False,True,Others,
2025_PWD_108309_1,PW-MDI(P)Tender-NIT-3326-55 dated 20.06.2025,"Restoration of rain damages on various roads in Tikkan Section under Jhatingri Sub-Division, HPPWD, Jhatingri.",Hiring of earth cutting/ excavating machine for removal of slips/ debris for opening of roads during monsoon season (i) Ghatasani Jhatingri Tikkan Barot road (ii) Barot Mayot road (iii) Thaltukhod Marh road and other roads etc.),Works,Open Tender,Percentage,Civil Works - Roads,No,No,,21-Jun-2025 05:00 PM,,90.0,No,No,Online,27-Jun-2025 11:30 AM,PWD,Jhatingri,175015.0,2.0,"4,99,100",,,,,PWD,True,"{'flood': 0, 'landslide': 0, 'flash flood': 0, 'heavy rain': 0, 'embankment': 0, 'Drainage': 0, ' River': 0, 'Khad': 0, 'Silt': 0, 'Bridge': 0, 'Nallah': 0, 'Nalla': 0, 'Road': 3, 'Culvert': 0, 'Lake': 0, 'Relief': 0, 'Erosion': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'dam': 0, 'irrigation': 0, 'rain': 1, 'pond': 0, 'recharge': 0, 'bank': 0}","{'Flood Lights': 0, 'pipe': 0, 'pipes': 0, 'supply': 0, 'beautification': 0, 'installation': 0}",Monsoon,,False,True,Repair and Restoration,{'restoration': 1}
2025_HPSEB_109419_1,Tender No08/2025-26,"Est for shifting of 3 phase LT line from plot of SH. Jyoti swaroop, from Uttam Bhawan dogra lodge 103 to rain shelter Tutikandi near Hotel Peterhoff and Mehta Colony under Sub Division, HPSEBL, Boileauganj","Est for shifting of 3 phase LT line from plot of SH. Jyoti swaroop, from Uttam Bhawan dogra lodge 103 to rain shelter Tutikandi near Hotel Peterhoff and Mehta Colony under Sub Division, HPSEBL, Boileauganj",Works,Open Tender,Percentage,Electrical Works,No,No,,04-Jul-2025 03:00 PM,,180.0,No,No,Online,10-Jul-2025 12:00 PM,HPSEBL||CE(OP) South||SE(OP) Shimla||Sr. Xen (E) City,Shimla,171001.0,1.0,"2,98,537",,,,,HPSEBL||CE(OP) South||SE(OP) Shimla||Sr. Xen (E) City,True,"{'flood': 0, 'landslide': 0, 'flash flood': 0, 'heavy rain': 0, 'embankment': 0, 'Drainage': 0, ' River': 0, 'Khad': 0, 'Silt': 0, 'Bridge': 0, 'Nallah': 0, 'Nalla': 0, 'Road': 0, 'Culvert': 0, 'Lake': 0, 'Relief': 0, 'Erosion': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'dam': 0, 'irrigation': 0, 'rain': 2, 'pond': 0, 'recharge': 0, 'bank': 0}","{'Flood Lights': 0, 'pipe': 0, 'pipes': 0, 'supply': 0, 'beautification': 0, 'installation': 0}",Monsoon,,False,False,Preparedness Measures,"{'shelter': 2, 'rain shelter': 2}"
2025_PWD_102397_1,EE Dehra letter No.13210-15 dated 19.03.2025,Restoration of Rain damages on Guler Nandpur Barial Road KM 0/0 to 8/200,"C/o R/wall, Cross Drainage Work, Road Side Drain and Rehabiliation of Pavement in  KM 0/0 to 2/750 and 3/350 to 3/600",Works,Open Tender,Percentage,Civil Works - Roads,No,No,,19-Mar-2025 04:00 PM,,75.0,No,No,Online,26-Mar-2025 11:00 AM,PWD,Dehra,177101.0,2.0,"3,72,20,547",,,,,PWD,True,"{'flood': 0, 'landslide': 0, 'flash flood': 0, 'heavy rain': 0, 'embankment': 0, 'Drainage': 1, ' River': 0, 'Khad': 0, 'Silt': 0, 'Bridge': 0, 'Nallah': 0, 'Nalla': 0, 'Road': 2, 'Culvert': 0, 'Lake': 0, 'Relief': 0, 'Erosion': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'dam': 0, 'irrigation': 0, 'rain': 1, 'pond': 0, 'recharge': 0, 'bank': 0}","{'Flood Lights': 0, 'pipe': 0, 'pipes': 0, 'supply': 0, 'beautification': 0, 'installation': 0}",Pre-Monsoon,,False,True,Repair and Restoration,"{'restoration': 1, 'drain': 1}"
2022_PWD_61492_2,Sangrah 2024-50 Dated  07.06.2022,"Additional Annual Maintenance Plan of Solan Meenus road km. 61/0 to 110/500    MDR-II road (Non PMGSY)(SH Providing and laying G-I ,G- II  and  G-III ,30 mm thick bituminous concrete and  providing 10cm wide road marking  in km 98/00  to 102/00)","Additional Annual Maintenance Plan of Solan Meenus road km. 61/0 to 110/500    MDR-II road (Non PMGSY)(SH Providing and laying G-I ,G- II  and  G-III ,30 mm thick bituminous concrete and  providing 10cm wide road marking  in km 98/00  to 102/00)",Works,Open Tender,Item Rate,Civil Works,No,No,,08-Jun-2022 05:00 PM,,75.0,No,No,Online,16-Jun-2022 10:30 AM,PWD,Sangrah,173023.0,2.0,"67,91,751",,,,,PWD,True,"{'flood': 0, 'landslide': 0, 'flash flood': 0, 'heavy rain': 0, 'embankment': 0, 'Drainage': 0, ' River': 0, 'Khad': 0, 'Silt': 0, 'Bridge': 0, 'Nallah': 0, 'Nalla': 0, 'Road': 6, 'Culvert': 0, 'Lake': 0, 'Relief': 0, 'Erosion': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'dam': 0, 'irrigation': 0, 'rain': 0, 'pond': 0, 'recharge': 0, 'bank': 0}","{'Flood Lights': 0, 'pipe': 0, 'pipes': 0, 'supply': 0, 'beautification': 0, 'installation': 0}",Monsoon,,False,True,Preparedness Measures,"{'maintenance': 2, 'annual maintenance': 2}"
2025_PWD_107908_25,No PW OSDN Tender 2025 2236-40 dated 10.06.2025,A/R M/O  Behna Dalash road Km 0/000 to 14/000 SH Providing and laying surface correction with WBM grading-3  and  providing and applying priming coat between Km 8/000 to 10/600,A/R M/O  Behna Dalash road Km 0/000 to 14/000 SH Providing and laying surface correction with WBM grading-3  and  providing and applying priming coat between Km 8/000 to 10/600,Works,Open Tender,Percentage,Civil Works,No,No,,19-Jun-2025 09:00 AM,,90.0,No,No,Online,25-Jun-2025 11:00 AM,PWD,Nirmand,172023.0,2.0,"8,40,268",,,,,PWD,True,"{'flood': 0, 'landslide': 0, 'flash flood': 0, 'heavy rain': 0, 'embankment': 0, 'Drainage': 0, ' River': 0, 'Khad': 0, 'Silt': 0, 'Bridge': 0, 'Nallah': 0, 'Nalla': 0, 'Road': 2, 'Culvert': 0, 'Lake': 0, 'Relief': 0, 'Erosion': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'dam': 0, 'irrigation': 0, 'rain': 0, 'pond': 0, 'recharge': 0, 'bank': 0}","{'Flood Lights': 0, 'pipe': 0, 'pipes': 0, 'supply': 0, 'beautification': 0, 'installation': 0}",Monsoon,,False,True,Others,
2025_PWD_97896_1,NIT NO.10093-99 Dated 07.01.2025,C/o  Khalighatti  Kaldwar  road  in  km.  0/0  to  6/0,"C/o  R/wa
ll  at  RD  3/371  to  3/377.40,  3/351  to 
3/364, C.C. edging path to House and   C.C. Parapets in km. 3/330 
to 3/350",Works,Open Tender,Percentage,Civil Works - Roads,No,No,,13-Jan-2025 10:30 AM,,75.0,No,No,Online,20-Jan-2025 11:00 AM,PWD,Arki,173208.0,2.0,"4,54,371",,,,,PWD,True,"{'flood': 0, 'landslide': 0, 'flash flood': 0, 'heavy rain': 0, 'embankment': 0, 'Drainage': 0, ' River': 0, 'Khad': 0, 'Silt': 0, 'Bridge': 0, 'Nallah': 0, 'Nalla': 0, 'Road': 1, 'Culvert': 0, 'Lake': 0, 'Relief': 0, 'Erosion': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'dam': 0, 'irrigation': 0, 'rain': 0, 'pond': 0, 'recharge': 0, 'bank': 0}","{'Flood Lights': 0, 'pipe': 0, 'pipes': 0, 'supply': 0, 'beautification': 0, 'installation': 0}",Pre-Monsoon,,False,True,Others,
2025_PWD_106384_1,PW-MDI(P)Tender-NIT-2074-2109 dated 26.05.2025,"Annual Repair and Maintenance of various road in Sudhar Section under Jhatingri Sub-Division, HPPWD Jhatingri  (Under MMSRRY)",Repair of pot holes (i) Tikkan Silhbudhani road Km 9/0 to 12/0 (ii) Sakrog to Tikkar in Km 1/500 to 3/420),Works,Open Tender,Percentage,Civil Works - Roads,No,No,,28-May-2025 10:00 AM,,90.0,No,No,Online,04-Jun-2025 11:30 AM,PWD,Jhatingri,175015.0,2.0,"3,52,200",,,,,PWD,True,"{'flood': 0, 'landslide': 0, 'flash flood': 0, 'heavy rain': 0, 'embankment': 0, 'Drainage': 0, ' River': 0, 'Khad': 0, 'Silt': 0, 'Bridge': 0, 'Nallah': 0, 'Nalla': 0, 'Road': 2, 'Culvert': 0, 'Lake': 0, 'Relief': 0, 'Erosion': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'dam': 0, 'irrigation': 0, 'rain': 0, 'pond': 0, 'recharge': 0, 'bank': 0}","{'Flood Lights': 0, 'pipe': 0, 'pipes': 0, 'supply': 0, 'beautification': 0, 'installation': 0}",Monsoon,,False,True,Repair and Restoration,{'repair': 2}
2025_PWD_105423_1,Mata Chintpurni to Amlehar Job No 7,Repair Restoration of rain damages on Mata Chintpurni to Amlehar road km 000 to 9350 SH  Const of  Retaining wall in km 2105 to 2115  2510 to 2525.50  2 870 to 2884.50 and U Shape drain in various RDs DC Deposit,Repair Restoration of rain damages on Mata Chintpurni to Amlehar road km 000 to 9350 SH  Const of  Retaining wall in km 2105 to 2115  2510 to 2525.50  2 870 to 2884.50 and U Shape drain in various RDs DC Deposit,Works,Open Tender,Percentage,Civil Works,No,No,,16-May-2025 05:00 PM,,75.0,No,No,Online,24-May-2025 11:30 AM,PWD,Bharwain,177109.0,2.0,"8,57,518",,,,,PWD,True,"{'flood': 0, 'landslide': 0, 'flash flood': 0, 'heavy rain': 0, 'embankment': 0, 'Drainage': 0, ' River': 0, 'Khad': 0, 'Silt': 0, 'Bridge': 0, 'Nallah': 0, 'Nalla': 0, 'Road': 2, 'Culvert': 0, 'Lake': 0, 'Relief': 0, 'Erosion': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'dam': 0, 'irrigation': 0, 'rain': 2, 'pond': 0, 'recharge': 0, 'bank': 0}","{'Flood Lights': 0, 'pipe': 0, 'pipes': 0, 'supply': 0, 'beautification': 0, 'installation': 0}",Monsoon,,False,True,Repair and Restoration,"{'repair': 2, 'restoration': 2, 'drain': 2}"
2025_PWD_102701_1,PW/KD/TA/2024-25-15441-50 date 20.03.2025,Restoration of rain damages on Darka to Bhumteer road Km 0/00 to 7/500 (SH Construction of wire crated R/ wall with PCC Toe wall at RD 2/780 to 2/810).,Restoration of rain damages on Darka to Bhumteer road Km 0/00 to 7/500 (SH Construction of wire crated R/ wall with PCC Toe wall at RD 2/780 to 2/810).,Works,Open Tender,Percentage,Civil Works - Roads,No,No,,22-Mar-2025 10:00 AM,,75.0,No,No,Online,01-Apr-2025 10:30 AM,PWD,Kullu,175101.0,2.0,"21,65,722",,,,,PWD,True,"{'flood': 0, 'landslide': 0, 'flash flood': 0, 'heavy rain': 0, 'embankment': 0, 'Drainage': 0, ' River': 0, 'Khad': 0, 'Silt': 0, 'Bridge': 0, 'Nallah': 0, 'Nalla': 0, 'Road': 2, 'Culvert': 0, 'Lake': 0, 'Relief': 0, 'Erosion': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'dam': 0, 'irrigation': 0, 'rain': 2, 'pond': 0, 'recharge': 0, 'bank': 0}","{'Flood Lights': 0, 'pipe': 0, 'pipes': 0, 'supply': 0, 'beautification': 0, 'installation': 0}",Pre-Monsoon,,False,True,Repair and Restoration,"{'restoration': 2, 'construction': 2}"
2025_PWD_103400_1,02-10 dated 02.04.25,"C/O Goct. Degree College at Shivnagar, Distt. Kangra (H.P.)","C/O cantilever, retaining wall toward upstream side, protection wall alongside River and C/O gabion wall for the protection of College Building) (Deposit)",Works,Open Tender,Percentage,Civil Works - Roads,No,No,,03-Apr-2025 05:00 PM,,75.0,No,No,Online,09-Apr-2025 10:30 AM,PWD,Jaisinghpur,176095.0,2.0,"9,99,632",,,,,PWD,True,"{'flood': 0, 'landslide': 0, 'flash flood': 0, 'heavy rain': 0, 'embankment': 0, 'Drainage': 0, ' River': 1, 'Khad': 0, 'Silt': 0, 'Bridge': 0, 'Nallah': 0, 'Nalla': 0, 'Road': 0, 'Culvert': 0, 'Lake': 0, 'Relief': 0, 'Erosion': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'dam': 0, 'irrigation': 0, 'rain': 0, 'pond': 0, 'recharge': 0, 'bank': 0}","{'Flood Lights': 0, 'pipe': 0, 'pipes': 0, 'supply': 0, 'beautification': 0, 'installation': 0}",Pre-Monsoon,,False,False,Preparedness Measures,{'protection': 2}
2025_PWD_107223_1,tender,A.R and M.O on various road,"under Dharampur Sub-Division HPPWD Dharampur sub-head- Supplying and stacking at site of graded.broken crushed stone 10mm,20mm aggregate and course Sand and fuel wood",Works,Open Tender,Percentage,Civil Works - Roads,No,No,,10-Jun-2025 09:00 AM,,30.0,No,No,Online,17-Jun-2025 11:00 AM,PWD,services,100001.0,2.0,"4,93,132",,,,,PWD,True,"{'flood': 0, 'landslide': 0, 'flash flood': 0, 'heavy rain': 0, 'embankment': 0, 'Drainage': 0, ' River': 0, 'Khad': 0, 'Silt': 0, 'Bridge': 0, 'Nallah': 0, 'Nalla': 0, 'Road': 1, 'Culvert': 0, 'Lake': 0, 'Relief': 0, 'Erosion': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'dam': 0, 'irrigation': 0, 'rain': 0, 'pond': 0, 'recharge': 0, 'bank': 0}","{'Flood Lights': 0, 'pipe': 0, 'pipes': 0, 'supply': 0, 'beautification': 0, 'installation': 0}",Monsoon,,False,True,Others,
2025_PWD_105819_21,1888-1988 dated 16/5/2025,Co Link road from Sharidhar to Bushani road Sh FC 5 7 mtr wide road at Rd 1360 to 2495,Co Link road from Sharidhar to Bushani road Sh FC 5 7 mtr wide road at Rd 1360 to 2495,Works,Open Tender,Percentage,Civil Works - Roads,No,No,,21-May-2025 05:00 PM,,90.0,No,No,Online,27-May-2025 11:00 AM,PWD,Rohru,171207.0,2.0,"14,48,388",,,,,PWD,True,"{'flood': 0, 'landslide': 0, 'flash flood': 0, 'heavy rain': 0, 'embankment': 0, 'Drainage': 0, ' River': 0, 'Khad': 0, 'Silt': 0, 'Bridge': 0, 'Nallah': 0, 'Nalla': 0, 'Road': 6, 'Culvert': 0, 'Lake': 0, 'Relief': 0, 'Erosion': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'dam': 0, 'irrigation': 0, 'rain': 0, 'pond': 0, 'recharge': 0, 'bank': 0}","{'Flood Lights': 0, 'pipe': 0, 'pipes': 0, 'supply': 0, 'beautification': 0, 'installation': 0}",Monsoon,,False,True,Others,
2025_PWD_100103_1,17901-11 dated 14.02.2025,Annual Maintenance Plan for the Year 2025-26 on Kheel Ka More Subathu road in Km. 0/00 to 6/765,Annual Maintenance Plan for the Year 2025-26 on Kheel Ka More Subathu road in Km. 0/00 to 6/765.( SH  Providing and laying renewal coat by provding 25mm thick Bituminous concrete and thermoplastic edge line in Km.5/00 to 6/765)UNDER PMGSY,Works,Open Tender,Percentage,Civil Works,No,No,,17-Feb-2025 10:40 AM,,90.0,No,No,Online,24-Feb-2025 11:30 AM,PWD,Kasauli,173204.0,2.0,"20,69,612",,,,,PWD,True,"{'flood': 0, 'landslide': 0, 'flash flood': 0, 'heavy rain': 0, 'embankment': 0, 'Drainage': 0, ' River': 0, 'Khad': 0, 'Silt': 0, 'Bridge': 0, 'Nallah': 0, 'Nalla': 0, 'Road': 2, 'Culvert': 0, 'Lake': 0, 'Relief': 0, 'Erosion': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'dam': 0, 'irrigation': 0, 'rain': 0, 'pond': 0, 'recharge': 0, 'bank': 0}","{'Flood Lights': 0, 'pipe': 0, 'pipes': 0, 'supply': 0, 'beautification': 0, 'installation': 0}",Pre-Monsoon,,False,True,Preparedness Measures,"{'maintenance': 2, 'annual maintenance': 2}"
2025_PWD_106386_1,PW-MDI(P)Tender-NIT-2074-2109 dated 26.05.2025,Annual Repair and Maintenance of Tikkan Silhbudhani road Km 0/0 to 16/100 (Under MMSRRY),Repair of pot holes in Km 6/00 to 9/00),Works,Open Tender,Percentage,Civil Works - Roads,No,No,,28-May-2025 10:00 AM,,90.0,No,No,Online,04-Jun-2025 11:30 AM,PWD,Jhatingri,175015.0,2.0,"3,52,200",,,,,PWD,True,"{'flood': 0, 'landslide': 0, 'flash flood': 0, 'heavy rain': 0, 'embankment': 0, 'Drainage': 0, ' River': 0, 'Khad': 0, 'Silt': 0, 'Bridge': 0, 'Nallah': 0, 'Nalla': 0, 'Road': 1, 'Culvert': 0, 'Lake': 0, 'Relief': 0, 'Erosion': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'dam': 0, 'irrigation': 0, 'rain': 0, 'pond': 0, 'recharge': 0, 'bank': 0}","{'Flood Lights': 0, 'pipe': 0, 'pipes': 0, 'supply': 0, 'beautification': 0, 'installation': 0}",Monsoon,,False,True,Repair and Restoration,{'repair': 2}
