"","ID","sum","x","y","yr"
"441",441,2887.0244140625,92.5609764759836,24.8309814969986,2019
"442",442,2887.0244140625,92.5462108733332,24.8414910301869,2019
"443",443,2887.0244140625,92.5024419719196,24.8455366394044,2019
"444",444,2887.0244140625,92.48776021756,24.8165916715685,2019
"445",445,2887.0244140625,92.4932969566893,24.7855033477014,2019
"446",446,2887.0244140625,92.4778137517033,24.8562151606012,2019
"447",447,2887.0244140625,92.4647870727653,24.8591641248245,2019
"448",448,2887.0244140625,92.4355649653509,24.8289472422215,2019
"449",449,2887.0244140625,92.5660671423848,24.8724507653906,2019
"450",450,2887.0244140625,92.5735674702626,24.8671834811328,2019
"451",451,2887.0244140625,92.4937099028897,24.8427419242005,2019
"452",452,2887.0244140625,92.489615529733,24.8365110982087,2019
"453",453,2887.0244140625,92.5036160548371,24.8672831475992,2019
"454",454,2887.0244140625,92.5212682771094,24.8599589474475,2019
"455",455,2887.0244140625,92.5194775452526,24.8700646472657,2019
"456",456,1368.7978515625,93.1925217082103,26.2048254652231,2019
"457",457,1131.48742675781,93.2448051587311,26.0636653542728,2019
"458",458,2887.0244140625,92.4313213236202,24.8228994723328,2019
"459",459,2887.0244140625,92.4267263743228,24.849910057803,2019
"460",460,1131.48742675781,93.156377202446,26.1132476523573,2019
"461",461,1131.48742675781,93.1883266802322,26.0921841585721,2019
"462",462,1131.48742675781,93.1748574871834,26.1236801010559,2019
"463",463,1131.48742675781,93.2360150609464,26.0402258750242,2019
"464",464,1131.48742675781,93.2296643580237,26.0394848462487,2019
"465",465,1131.48742675781,93.2015691218176,26.0878871942386,2019
"466",466,1131.48742675781,93.3383070198531,25.9988751579622,2019
"467",467,1368.7978515625,93.1732855873601,26.2240948169223,2019
"468",468,1131.48742675781,93.3363336518766,26.003851441391,2019
"469",469,1368.7978515625,93.1686791168478,26.1785155613441,2019
"470",470,1368.7978515625,93.1790965108953,26.223342146423,2019
"471",471,1368.7978515625,93.2129722951354,26.2326123445841,2019
"472",472,1131.48742675781,93.2631642472323,26.013386809154,2019
"473",473,1368.7978515625,93.1850208955979,26.237343766002,2019
"474",474,1368.7978515625,93.1571988005842,26.2007157046661,2019
"475",475,1131.48742675781,93.3332423879259,26.0098626070737,2019
"476",476,1131.48742675781,93.1905222796795,26.065359882053,2019
"477",477,1131.48742675781,93.2349939428163,26.0240702082735,2019
"478",478,1973.15869140625,94.0947714873143,26.7410385486901,2019
"479",479,1817.73156738281,94.1915616070826,26.8111260648161,2019
"480",480,2396.9833984375,91.9976096529631,26.7498709613758,2019
"481",481,2396.9833984375,92.1154627071383,26.809390467696,2019
"482",482,2396.9833984375,92.0783341119298,26.6926574381903,2019
"483",483,2396.9833984375,91.9962023848323,26.7502245927908,2019
"484",484,1817.73156738281,94.2264050708374,26.8085221776564,2019
"485",485,2396.9833984375,91.9947540581533,26.6930486091061,2019
"486",486,1908.39770507812,92.125881595859,26.7236311182816,2019
"487",487,1973.15869140625,94.005714555982,26.7800597284738,2019
"488",488,1908.39770507812,92.1427726886088,26.7174868898082,2019
"489",489,1817.73156738281,94.2249603468426,26.8123987736845,2019
"490",490,1817.73156738281,94.2453570535852,26.8217808394143,2019
"491",491,2396.9833984375,91.9350256096442,26.6796014494474,2019
"492",492,1973.15869140625,94.0217369512993,26.7610382011521,2019
"493",493,2396.9833984375,91.9406090082991,26.6809721007819,2019
"494",494,1368.7978515625,93.2432993078169,26.1532395028009,2019
"495",495,2396.9833984375,91.9197165098091,26.6696081576904,2019
"496",496,1368.7978515625,93.1936263598687,26.2077299094078,2019
"497",497,1368.7978515625,93.2111353273335,26.2068831752184,2019
"498",498,1131.48742675781,93.2212487712139,26.0716243372934,2019
"499",499,1817.73156738281,94.1524453527709,26.773218048774,2019
"500",500,1817.73156738281,94.2309770694363,26.7592291285215,2019
"501",501,1817.73156738281,94.2225684110034,26.7963132630467,2019
"502",502,1973.15869140625,94.0664501399621,26.7254499998177,2019
"503",503,1368.7978515625,93.2100438876154,26.2120363633875,2019
"504",504,1131.48742675781,93.3438300739988,26.096921349141,2019
"505",505,1368.7978515625,93.1632665507108,26.1974695900496,2019
"506",506,1368.7978515625,93.218007950007,26.2173992482768,2019
"507",507,1368.7978515625,93.1858161696806,26.2104145826669,2019
"508",508,1368.7978515625,93.2456167339252,26.231836072277,2019
"509",509,1368.7978515625,93.1490153162039,26.1963429598597,2019
"510",510,1131.48742675781,93.1550344489807,26.0864373719872,2019
"511",511,2153.90698242188,93.0802867449374,26.4201882685738,2019
"512",512,1671.27868652344,93.4670135727183,26.5482457177657,2019
"513",513,1806.42211914062,93.6862156772118,26.5861824626506,2019
"514",514,1671.27868652344,93.5644717349826,26.5785451239583,2019
"515",515,1683.36572265625,93.2542522175659,26.5363543600657,2019
"516",516,1671.27868652344,93.4772015658996,26.5459776005858,2019
"517",517,1683.36572265625,93.291178646977,26.5093056981995,2019
"518",518,1683.36572265625,93.1747061969335,26.5626573742385,2019
"519",519,1671.27868652344,93.5081590339124,26.5468466523512,2019
"520",520,1683.36572265625,93.273157965268,26.5349004521942,2019
"521",521,1671.27868652344,93.4882425525518,26.5878480556433,2019
"522",522,1683.36572265625,93.2587335393214,26.5283646094392,2019
"523",523,1671.27868652344,93.5269245440326,26.5711848223218,2019
"524",524,1671.27868652344,93.5256157453704,26.5772912100214,2019
"525",525,1671.27868652344,93.5384555847575,26.5855966541623,2019
"526",526,1671.27868652344,93.4134534041513,26.5739794736738,2019
"527",527,2153.90698242188,92.9419172293967,26.3863715661949,2019
"528",528,1671.27868652344,93.5204603421711,26.5560488860473,2019
"529",529,1806.42211914062,93.7425088432086,26.5807393879124,2019
"530",530,1671.27868652344,93.4626078911413,26.5725930770089,2019
"531",531,2117.01953125,92.9962471825615,26.2186682807167,2019
"532",532,1683.36572265625,93.1837093369164,26.5689670204117,2019
"533",533,1671.27868652344,93.4703871203694,26.5210638339288,2019
"534",534,1683.36572265625,93.2686294057226,26.524188070623,2019
"535",535,1683.36572265625,93.1617427718115,26.5571736060771,2019
"536",536,1806.42211914062,93.7062214360705,26.5670720166603,2019
"537",537,2153.90698242188,93.1078752986062,26.4576602114497,2019
"538",538,1671.27868652344,93.4030567727519,26.5726432627764,2019
"539",539,2117.01953125,92.9617323670552,26.196778527607,2019
"540",540,1806.42211914062,93.6580947275897,26.5803718601733,2019
"541",541,1671.27868652344,93.5696656273669,26.5687429624178,2019
"542",542,2117.01953125,93.0719015363269,26.178022881251,2019
"543",543,2117.01953125,93.0224497172807,26.199239555661,2019
"544",544,1131.48742675781,93.1732708267873,25.9970365453004,2019
"545",545,2117.01953125,93.0760508292824,26.1267987403696,2019
"546",546,1368.7978515625,93.1356837625956,26.1702746750363,2019
"547",547,2117.01953125,93.1071362060711,26.1360747373593,2019
"548",548,1799.25537109375,93.0563670627898,26.1177249433515,2019
"549",549,2117.01953125,93.0531622621288,26.1687198218623,2019
"550",550,1131.48742675781,93.1588474467523,26.0436780513011,2019
"551",551,2117.01953125,93.1029245388365,26.1323681212918,2019
"552",552,2117.01953125,93.0920806188255,26.1832294261971,2019
"553",553,1799.25537109375,93.0752492437576,26.091812905841,2019
"554",554,1799.25537109375,93.1015112947105,26.0907326707762,2019
"555",555,2117.01953125,92.963906680449,26.1978016206483,2019
"556",556,1131.48742675781,93.1513248966268,26.0159065656355,2019
"557",557,2117.01953125,93.0450538558508,26.1932503136511,2019
"558",558,1799.25537109375,93.1051777704378,26.085028902362,2019
"559",559,2117.01953125,93.0862837256135,26.1559596660059,2019
"560",560,1131.48742675781,93.1468550511198,26.0348616816214,2019
"561",561,1799.25537109375,93.1096798611367,26.0804425164091,2019
"562",562,1799.25537109375,93.0991990846701,26.0480906558591,2019
"563",563,1799.25537109375,93.1012452986317,26.0683353753773,2019
"564",564,2117.01953125,93.0273832658251,26.1349030133634,2019
"565",565,2117.01953125,92.9950750313877,26.1391503468111,2019
"566",566,2363.87817382812,93.6572194327307,26.9586903406867,2019
"567",567,2095.13720703125,93.6993441908818,26.8387744476827,2019
"568",568,2363.87817382812,93.7520397683207,26.8885336037429,2019
"569",569,2363.87817382812,93.7083339183757,26.9125081283475,2019
"570",570,2095.13720703125,93.6740978729185,26.8635259991256,2019
"571",571,2480.74536132812,93.5988479289888,26.9193990216476,2019
"572",572,2363.87817382812,93.700192873902,26.9101791243671,2019
"573",573,2095.13720703125,93.718256110631,26.8453151233943,2019
"574",574,1131.48742675781,93.1485093684127,26.0140545683637,2019
"575",575,2480.74536132812,93.6006059327177,26.9462621003157,2019
"576",576,2363.87817382812,93.7039031358211,26.9326170295523,2019
"577",577,2117.01953125,93.0936503629739,26.2001653690366,2019
"578",578,1799.25537109375,93.1040500871418,26.0630389926554,2019
"579",579,2117.01953125,93.0584385908683,26.1547211349725,2019
"580",580,1131.48742675781,93.18479880622,26.0306447497554,2019
"581",581,1799.25537109375,93.1092541292747,26.0940898903362,2019
"582",582,2363.87817382812,93.7631559068197,26.8826931878404,2019
"583",583,2095.13720703125,93.700210938584,26.861529846825,2019
"584",584,1854.19677734375,91.1934332245637,26.3673083148269,2019
"585",585,2117.01953125,93.014670092351,26.1370223880728,2019
"586",586,2095.13720703125,93.6920893761239,26.8437843720512,2019
"587",587,2117.01953125,93.0717176942163,26.2069074389272,2019
"588",588,1799.25537109375,93.0455825061278,26.1195717506358,2019
"589",589,2117.01953125,93.0747150203819,26.1983158017329,2019
"590",590,2117.01953125,93.0159811662978,26.1582405949276,2019
"591",591,2117.01953125,92.9723065686932,26.1948398752601,2019
"592",592,2117.01953125,93.1158640186096,26.1451786850483,2019
"593",593,2058.36791992188,91.0669962107066,26.3689422840592,2019
"594",594,2117.01953125,92.9651668311844,26.1354911789748,2019
"595",595,2117.01953125,93.0068200379145,26.2031241709438,2019
"596",596,1131.48742675781,93.1666779391356,26.0237591462677,2019
"597",597,2117.01953125,93.0131117030427,26.177777557888,2019
"598",598,1131.48742675781,93.130915983386,26.1002992998729,2019
"599",599,2058.36791992188,91.0784845992849,26.3654047783079,2019
"600",600,1131.48742675781,93.1374486506348,26.103802580125,2019
"601",601,1368.7978515625,93.1330173833456,26.1759897119557,2019
"602",602,2117.01953125,93.1214608288543,26.1590611291678,2019
"603",603,1131.48742675781,93.1647426502532,26.011197368264,2019
"604",604,1799.25537109375,93.0929697272712,26.057269699637,2019
"605",605,2117.01953125,92.994916894599,26.1616008631893,2019
"606",606,2117.01953125,93.073178865912,26.1391835875526,2019
"607",607,2058.36791992188,90.8841687197107,26.1888940633104,2019
"608",608,2363.87817382812,93.6586772769348,26.9225696282858,2019
"609",609,2095.13720703125,93.7445083805574,26.8271453107076,2019
"610",610,2363.87817382812,93.6962358595973,26.9524925575855,2019
"611",611,2363.87817382812,93.6406961923755,26.944612762569,2019
"612",612,2363.87817382812,93.6964788788972,26.9627916970792,2019
"613",613,2363.87817382812,93.6643240966798,26.9330609735851,2019
"614",614,2363.87817382812,93.7288065009193,26.8850715960774,2019
"615",615,2363.87817382812,93.7261220497928,26.8994032011968,2019
"616",616,2363.87817382812,93.646751909573,26.9515614391092,2019
"617",617,3173.49145507812,90.8098975412386,26.2196053203293,2019
"618",618,2432.91821289062,92.9347373632388,26.7452550965455,2019
"619",619,2432.91821289062,92.9507762683102,26.8069696834042,2019
"620",620,2432.91821289062,92.9307811673171,26.6775278295457,2019
"621",621,2432.91821289062,92.9182154736652,26.7473308109682,2019
"622",622,2432.91821289062,92.9599720619611,26.8645797077874,2019
"623",623,2432.91821289062,92.9050049822941,26.7252030360913,2019
"624",624,2432.91821289062,92.9042848600583,26.7364079988301,2019
"625",625,2095.13720703125,93.7015985079648,26.8503633049226,2019
"626",626,2432.91821289062,92.92872353916,26.7012173580947,2019
"627",627,2432.91821289062,92.9316094042507,26.7374716566916,2019
"628",628,2432.91821289062,92.9153970163593,26.7039765006151,2019
"629",629,2432.91821289062,92.9113342157016,26.7831044633004,2019
"630",630,2432.91821289062,92.9281841105084,26.7459582944398,2019
"631",631,2432.91821289062,92.9535586816879,26.8628190852327,2019
"632",632,2432.91821289062,92.9309227403922,26.7244979226411,2019
"633",633,2432.91821289062,92.9549232401155,26.8342730692468,2019
"634",634,2432.91821289062,92.9044693074127,26.7771406406281,2019
"635",635,2432.91821289062,92.8976165273809,26.7754269725768,2019
"636",636,2432.91821289062,92.9198586636465,26.6877331238846,2019
"637",637,2432.91821289062,92.9386764486592,26.8195407514046,2019
"638",638,2595.841796875,92.728654310648,26.6539167272752,2019
"639",639,2432.91821289062,92.9810533245513,26.6736881614795,2019
"640",640,2595.841796875,92.8039258751791,26.6574989356274,2019
"641",641,2432.91821289062,92.9323219595908,26.7515279838294,2019
"642",642,1131.48742675781,93.1386624458153,26.0631485651542,2019
"643",643,2595.841796875,92.8369898396095,26.645163500795,2019
"644",644,2595.841796875,92.7361021855675,26.6485513998273,2019
"645",645,2595.841796875,92.8239219096685,26.6401898928493,2019
"646",646,1799.25537109375,93.0380435307844,26.1184661753737,2019
"647",647,2595.841796875,92.7317729436665,26.6508800287904,2019
"648",648,940.7138671875,92.2928699391964,25.7368399550999,2019
"649",649,1031.47900390625,92.420984569982,25.8318665537985,2019
"650",650,1031.47900390625,92.5068493990806,25.847695606567,2019
"651",651,940.7138671875,92.1823832094177,25.6964410040491,2019
"652",652,940.7138671875,92.3060140740903,25.8175171960618,2019
"653",653,1031.47900390625,92.3865978952767,25.7977778253864,2019
"654",654,1703.21105957031,92.450790085594,25.8991329937927,2019
"655",655,940.7138671875,92.2193124806865,25.7633566212111,2019
"656",656,940.7138671875,92.2730730182053,25.7288234316561,2019
"657",657,940.7138671875,92.1582082753916,25.7080753166226,2019
"658",658,2096.21508789062,92.5476263118049,26.8110738043127,2019
"659",659,2595.841796875,92.7614101880298,26.6361692811874,2019
"660",660,2096.21508789062,92.4197289320446,26.7295838927825,2019
"661",661,2595.841796875,92.802026144591,26.6513270350147,2019
"662",662,2595.841796875,92.793745428209,26.6394856733252,2019
"663",663,2595.841796875,92.8130844566824,26.6458597918959,2019
"664",664,2595.841796875,92.8439596556137,26.6621678388747,2019
"665",665,2595.841796875,92.8386438673207,26.6759490391169,2019
"666",666,2096.21508789062,92.5028327408384,26.7984323463758,2019
"667",667,2595.841796875,92.8592967135725,26.6827603738922,2019
"668",668,2595.841796875,92.8602254731271,26.6523934430031,2019
"669",669,2595.841796875,92.8494663582858,26.6312508727297,2019
"670",670,2595.841796875,92.7436156192655,26.642113004012,2019
"671",671,1908.39770507812,92.3564989956322,26.7322939970704,2019
"672",672,2595.841796875,92.8230256210356,26.6706821739432,2019
"673",673,2096.21508789062,92.6034647104281,26.7913773393927,2019
"674",674,2256.13842773438,92.8588911292223,26.6227531265556,2019
"675",675,2096.21508789062,92.3815067171613,26.8002908538399,2019
"676",676,2096.21508789062,92.532383828351,26.7852075656767,2019
"677",677,2096.21508789062,92.4512529108932,26.8096581778827,2019
"678",678,2096.21508789062,92.6169313377112,26.7003955693002,2019
"679",679,2096.21508789062,92.5455687798753,26.7189052312914,2019
"680",680,2096.21508789062,92.508539448237,26.7946665486224,2019
"681",681,2096.21508789062,92.3829139178431,26.7144417376961,2019
"682",682,2595.841796875,92.6301276710552,26.7040620962887,2019
"683",683,2096.21508789062,92.5811576700905,26.7851783637905,2019
"684",684,2096.21508789062,92.4739174946967,26.750573343585,2019
"685",685,2096.21508789062,92.4637228609213,26.7082318560154,2019
"686",686,2096.21508789062,92.4739758741873,26.7194102024189,2019
"687",687,2096.21508789062,92.3987841757491,26.7467884226476,2019
"688",688,2096.21508789062,92.5523186945522,26.8200923775613,2019
"689",689,2096.21508789062,92.3974407612822,26.7571386706132,2019
"690",690,1908.39770507812,92.342142722109,26.7745157084332,2019
"691",691,993.614929199219,92.3338200928231,25.9237651773211,2019
"692",692,1031.47900390625,92.4757468623279,25.8503774307738,2019
