"","ID","ndvi","x","y","yr"
"440",440,0.871492028236389,92.5153519881038,24.8570162847737,2021
"441",441,0.885326325893402,92.5609764759836,24.8309814969986,2021
"442",442,0.793041229248047,92.5462108733332,24.8414910301869,2021
"443",443,0.762876451015472,92.5024419719196,24.8455366394044,2021
"444",444,0.874810338020325,92.48776021756,24.8165916715685,2021
"445",445,0.854181051254272,92.4932969566893,24.7855033477014,2021
"446",446,0.833275377750397,92.4778137517033,24.8562151606012,2021
"447",447,0.906980276107788,92.4647870727653,24.8591641248245,2021
"448",448,0.562713086605072,92.4355649653509,24.8289472422215,2021
"449",449,0.675557911396027,92.5660671423848,24.8724507653906,2021
"450",450,0.812626421451569,92.5735674702626,24.8671834811328,2021
"451",451,0.897174537181854,92.4937099028897,24.8427419242005,2021
"452",452,0.862482964992523,92.489615529733,24.8365110982087,2021
"453",453,0.743527710437775,92.5036160548371,24.8672831475992,2021
"454",454,0.850422561168671,92.5212682771094,24.8599589474475,2021
"455",455,0.829001426696777,92.5194775452526,24.8700646472657,2021
"456",456,0.676946699619293,93.1925217082103,26.2048254652231,2021
"457",457,0.684148907661438,93.2448051587311,26.0636653542728,2021
"458",458,0.788191080093384,92.4313213236202,24.8228994723328,2021
"459",459,0.906347334384918,92.4267263743228,24.849910057803,2021
"460",460,0.864030122756958,93.156377202446,26.1132476523573,2021
"461",461,0.761332035064697,93.1883266802322,26.0921841585721,2021
"462",462,0.843341827392578,93.1748574871834,26.1236801010559,2021
"463",463,0.754741430282593,93.2360150609464,26.0402258750242,2021
"464",464,0.773955643177032,93.2296643580237,26.0394848462487,2021
"465",465,0.699204921722412,93.2015691218176,26.0878871942386,2021
"466",466,0.702174663543701,93.3383070198531,25.9988751579622,2021
"467",467,0.759403645992279,93.1732855873601,26.2240948169223,2021
"468",468,0.777270555496216,93.3363336518766,26.003851441391,2021
"469",469,0.860311210155487,93.1686791168478,26.1785155613441,2021
"470",470,0.774633824825287,93.1790965108953,26.223342146423,2021
"471",471,0.862220704555511,93.2129722951354,26.2326123445841,2021
"472",472,0.859402358531952,93.2631642472323,26.013386809154,2021
"473",473,0.689376950263977,93.1850208955979,26.237343766002,2021
"474",474,0.866494178771973,93.1571988005842,26.2007157046661,2021
"475",475,0.802223443984985,93.3332423879259,26.0098626070737,2021
"476",476,0.671230554580688,93.1905222796795,26.065359882053,2021
"477",477,0.704613745212555,93.2349939428163,26.0240702082735,2021
"478",478,0.70457798242569,94.0947714873143,26.7410385486901,2021
"479",479,0.812646448612213,94.1915616070826,26.8111260648161,2021
"480",480,0.827459037303925,91.9976096529631,26.7498709613758,2021
"481",481,0.802132964134216,92.1154627071383,26.809390467696,2021
"482",482,0.75153374671936,92.0783341119298,26.6926574381903,2021
"483",483,0.727511823177338,91.9962023848323,26.7502245927908,2021
"484",484,0.813990235328674,94.2264050708374,26.8085221776564,2021
"485",485,0.860814929008484,91.9947540581533,26.6930486091061,2021
"486",486,0.731273353099823,92.125881595859,26.7236311182816,2021
"487",487,0.854378640651703,94.005714555982,26.7800597284738,2021
"488",488,0.856480002403259,92.1427726886088,26.7174868898082,2021
"489",489,0.751012921333313,94.2249603468426,26.8123987736845,2021
"490",490,0.725806951522827,94.2453570535852,26.8217808394143,2021
"491",491,0.866121470928192,91.9350256096442,26.6796014494474,2021
"492",492,0.879341959953308,94.0217369512993,26.7610382011521,2021
"493",493,0.877302229404449,91.9406090082991,26.6809721007819,2021
"494",494,0.671627819538116,93.2432993078169,26.1532395028009,2021
"495",495,0.740543901920319,91.9197165098091,26.6696081576904,2021
"496",496,0.884509861469269,93.1936263598687,26.2077299094078,2021
"497",497,0.849198281764984,93.2111353273335,26.2068831752184,2021
"498",498,0.793228626251221,93.2212487712139,26.0716243372934,2021
"499",499,0.829659640789032,94.1524453527709,26.773218048774,2021
"500",500,0.763141632080078,94.2309770694363,26.7592291285215,2021
"501",501,0.825116991996765,94.2225684110034,26.7963132630467,2021
"502",502,0.7597696185112,94.0664501399621,26.7254499998177,2021
"503",503,0.807460010051727,93.2100438876154,26.2120363633875,2021
"504",504,0.764646410942078,93.3438300739988,26.096921349141,2021
"505",505,0.766761422157288,93.1632665507108,26.1974695900496,2021
"506",506,0.872999846935272,93.218007950007,26.2173992482768,2021
"507",507,0.801960825920105,93.1858161696806,26.2104145826669,2021
"508",508,0.923642694950104,93.2456167339252,26.231836072277,2021
"509",509,0.699158012866974,93.1490153162039,26.1963429598597,2021
"510",510,0.783830583095551,93.1550344489807,26.0864373719872,2021
"511",511,0.794401526451111,93.0802867449374,26.4201882685738,2021
"512",512,0.738500416278839,93.4670135727183,26.5482457177657,2021
"513",513,0.832011103630066,93.6862156772118,26.5861824626506,2021
"514",514,0.638574481010437,93.5644717349826,26.5785451239583,2021
"515",515,0.758936643600464,93.2542522175659,26.5363543600657,2021
"516",516,0.768104016780853,93.4772015658996,26.5459776005858,2021
"517",517,0.743893623352051,93.291178646977,26.5093056981995,2021
"518",518,0.716507434844971,93.1747061969335,26.5626573742385,2021
"519",519,0.675564885139465,93.5081590339124,26.5468466523512,2021
"520",520,0.889772355556488,93.273157965268,26.5349004521942,2021
"521",521,0.750423789024353,93.4882425525518,26.5878480556433,2021
"522",522,0.859107255935669,93.2587335393214,26.5283646094392,2021
"523",523,0.726339876651764,93.5269245440326,26.5711848223218,2021
"524",524,0.733344614505768,93.5256157453704,26.5772912100214,2021
"525",525,0.677460253238678,93.5384555847575,26.5855966541623,2021
"526",526,0.663739919662476,93.4134534041513,26.5739794736738,2021
"527",527,0.852108716964722,92.9419172293967,26.3863715661949,2021
"528",528,0.771039426326752,93.5204603421711,26.5560488860473,2021
"529",529,0.737454295158386,93.7425088432086,26.5807393879124,2021
"530",530,0.801968693733215,93.4626078911413,26.5725930770089,2021
"531",531,0.685733616352081,92.9962471825615,26.2186682807167,2021
"532",532,0.82644909620285,93.1837093369164,26.5689670204117,2021
"533",533,0.850547909736633,93.4703871203694,26.5210638339288,2021
"534",534,0.777644753456116,93.2686294057226,26.524188070623,2021
"535",535,0.712137758731842,93.1617427718115,26.5571736060771,2021
"536",536,0.785132110118866,93.7062214360705,26.5670720166603,2021
"537",537,0.773789644241333,93.1078752986062,26.4576602114497,2021
"538",538,0.817058265209198,93.4030567727519,26.5726432627764,2021
"539",539,0.729971587657928,92.9617323670552,26.196778527607,2021
"540",540,0.754257559776306,93.6580947275897,26.5803718601733,2021
"541",541,0.804780304431915,93.5696656273669,26.5687429624178,2021
"542",542,0.776901960372925,93.0719015363269,26.178022881251,2021
"543",543,0.785195529460907,93.0224497172807,26.199239555661,2021
"544",544,0.775390863418579,93.1732708267873,25.9970365453004,2021
"545",545,0.784231305122375,93.0760508292824,26.1267987403696,2021
"546",546,0.659522950649261,93.1356837625956,26.1702746750363,2021
"547",547,0.738116204738617,93.1071362060711,26.1360747373593,2021
"548",548,0.687010049819946,93.0563670627898,26.1177249433515,2021
"549",549,0.798877835273743,93.0531622621288,26.1687198218623,2021
"550",550,0.758333921432495,93.1588474467523,26.0436780513011,2021
"551",551,0.736530900001526,93.1029245388365,26.1323681212918,2021
"552",552,0.773752629756927,93.0920806188255,26.1832294261971,2021
"553",553,0.749677062034607,93.0752492437576,26.091812905841,2021
"554",554,0.867271482944489,93.1015112947105,26.0907326707762,2021
"555",555,0.896874248981476,92.963906680449,26.1978016206483,2021
"556",556,0.675461292266846,93.1513248966268,26.0159065656355,2021
"557",557,0.848653376102448,93.0450538558508,26.1932503136511,2021
"558",558,0.589027345180511,93.1051777704378,26.085028902362,2021
"559",559,0.798300385475159,93.0862837256135,26.1559596660059,2021
"560",560,0.603801488876343,93.1468550511198,26.0348616816214,2021
"561",561,0.756064116954803,93.1096798611367,26.0804425164091,2021
"562",562,0.84744793176651,93.0991990846701,26.0480906558591,2021
"563",563,0.811899423599243,93.1012452986317,26.0683353753773,2021
"564",564,0.738871514797211,93.0273832658251,26.1349030133634,2021
"565",565,0.636374652385712,92.9950750313877,26.1391503468111,2021
"566",566,0.712255120277405,93.6572194327307,26.9586903406867,2021
"567",567,0.772321581840515,93.6993441908818,26.8387744476827,2021
"568",568,0.891430616378784,93.7520397683207,26.8885336037429,2021
"569",569,0.856843948364258,93.7083339183757,26.9125081283475,2021
"570",570,0.869042813777924,93.6740978729185,26.8635259991256,2021
"571",571,0.921353280544281,93.5988479289888,26.9193990216476,2021
"572",572,0.69315230846405,93.700192873902,26.9101791243671,2021
"573",573,0.683403134346008,93.718256110631,26.8453151233943,2021
"574",574,0.635509192943573,93.1485093684127,26.0140545683637,2021
"575",575,0.775427639484406,93.6006059327177,26.9462621003157,2021
"576",576,0.880810976028442,93.7039031358211,26.9326170295523,2021
"577",577,0.801711201667786,93.0936503629739,26.2001653690366,2021
"578",578,0.621155023574829,93.1040500871418,26.0630389926554,2021
"579",579,0.72189736366272,93.0584385908683,26.1547211349725,2021
"580",580,0.838072717189789,93.18479880622,26.0306447497554,2021
"581",581,0.778540313243866,93.1092541292747,26.0940898903362,2021
"582",582,0.79423999786377,93.7631559068197,26.8826931878404,2021
"583",583,0.928514122962952,93.700210938584,26.861529846825,2021
"584",584,0.859147608280182,91.1934332245637,26.3673083148269,2021
"585",585,0.828436136245728,93.014670092351,26.1370223880728,2021
"586",586,0.844367146492004,93.6920893761239,26.8437843720512,2021
"587",587,0.659652411937714,93.0717176942163,26.2069074389272,2021
"588",588,0.725083947181702,93.0455825061278,26.1195717506358,2021
"589",589,0.755517184734344,93.0747150203819,26.1983158017329,2021
"590",590,0.81145453453064,93.0159811662978,26.1582405949276,2021
"591",591,0.743476569652557,92.9723065686932,26.1948398752601,2021
"592",592,0.687035083770752,93.1158640186096,26.1451786850483,2021
"593",593,0.736126065254211,91.0669962107066,26.3689422840592,2021
"594",594,0.830679595470428,92.9651668311844,26.1354911789748,2021
"595",595,0.831303536891937,93.0068200379145,26.2031241709438,2021
"596",596,0.602401912212372,93.1666779391356,26.0237591462677,2021
"597",597,0.895933270454407,93.0131117030427,26.177777557888,2021
"598",598,0.609860002994537,93.130915983386,26.1002992998729,2021
"599",599,0.693663716316223,91.0784845992849,26.3654047783079,2021
"600",600,0.863270998001099,93.1374486506348,26.103802580125,2021
"601",601,0.84245777130127,93.1330173833456,26.1759897119557,2021
"602",602,0.604331910610199,93.1214608288543,26.1590611291678,2021
"603",603,0.700654923915863,93.1647426502532,26.011197368264,2021
"604",604,0.840993404388428,93.0929697272712,26.057269699637,2021
"605",605,0.890900015830994,92.994916894599,26.1616008631893,2021
"606",606,0.704515814781189,93.073178865912,26.1391835875526,2021
"607",607,0.706217169761658,90.8841687197107,26.1888940633104,2021
"608",608,0.839182317256927,93.6586772769348,26.9225696282858,2021
"609",609,0.875708043575287,93.7445083805574,26.8271453107076,2021
"610",610,0.690061688423157,93.6962358595973,26.9524925575855,2021
"611",611,0.823161959648132,93.6406961923755,26.944612762569,2021
"612",612,0.887205243110657,93.6964788788972,26.9627916970792,2021
"613",613,0.712968528270721,93.6643240966798,26.9330609735851,2021
"614",614,0.666958749294281,93.7288065009193,26.8850715960774,2021
"615",615,0.873929440975189,93.7261220497928,26.8994032011968,2021
"616",616,0.924086093902588,93.646751909573,26.9515614391092,2021
"617",617,0.724010288715363,90.8098975412386,26.2196053203293,2021
"618",618,0.890583515167236,92.9347373632388,26.7452550965455,2021
"619",619,0.881165742874146,92.9507762683102,26.8069696834042,2021
"620",620,0.675487339496613,92.9307811673171,26.6775278295457,2021
"621",621,0.886951267719269,92.9182154736652,26.7473308109682,2021
"622",622,0.864427387714386,92.9599720619611,26.8645797077874,2021
"623",623,0.720448195934296,92.9050049822941,26.7252030360913,2021
"624",624,0.748863577842712,92.9042848600583,26.7364079988301,2021
"625",625,0.763534307479858,93.7015985079648,26.8503633049226,2021
"626",626,0.799861550331116,92.92872353916,26.7012173580947,2021
"627",627,0.871807038784027,92.9316094042507,26.7374716566916,2021
"628",628,0.789740800857544,92.9153970163593,26.7039765006151,2021
"629",629,0.815035164356232,92.9113342157016,26.7831044633004,2021
"630",630,0.868212938308716,92.9281841105084,26.7459582944398,2021
"631",631,0.816427052021027,92.9535586816879,26.8628190852327,2021
"632",632,0.843718469142914,92.9309227403922,26.7244979226411,2021
"633",633,0.902497708797455,92.9549232401155,26.8342730692468,2021
"634",634,0.76694518327713,92.9044693074127,26.7771406406281,2021
"635",635,0.904646217823029,92.8976165273809,26.7754269725768,2021
"636",636,0.781298160552979,92.9198586636465,26.6877331238846,2021
"637",637,0.68178379535675,92.9386764486592,26.8195407514046,2021
"638",638,0.863614201545715,92.728654310648,26.6539167272752,2021
"639",639,0.667309045791626,92.9810533245513,26.6736881614795,2021
"640",640,0.657879889011383,92.8039258751791,26.6574989356274,2021
"641",641,0.783619284629822,92.9323219595908,26.7515279838294,2021
"642",642,0.808394014835358,93.1386624458153,26.0631485651542,2021
"643",643,0.704325318336487,92.8369898396095,26.645163500795,2021
"644",644,0.676529824733734,92.7361021855675,26.6485513998273,2021
"645",645,0.791866302490234,92.8239219096685,26.6401898928493,2021
"646",646,0.707454025745392,93.0380435307844,26.1184661753737,2021
"647",647,0.632005929946899,92.7317729436665,26.6508800287904,2021
"648",648,0.696147918701172,92.2928699391964,25.7368399550999,2021
"649",649,0.712156772613525,92.420984569982,25.8318665537985,2021
"650",650,0.698856353759766,92.5068493990806,25.847695606567,2021
"651",651,0.751108705997467,92.1823832094177,25.6964410040491,2021
"652",652,0.816591918468475,92.3060140740903,25.8175171960618,2021
"653",653,0.595472633838654,92.3865978952767,25.7977778253864,2021
"654",654,0.643568575382233,92.450790085594,25.8991329937927,2021
"655",655,0.69134920835495,92.2193124806865,25.7633566212111,2021
"656",656,0.705035924911499,92.2730730182053,25.7288234316561,2021
"657",657,0.682292938232422,92.1582082753916,25.7080753166226,2021
"658",658,0.899036407470703,92.5476263118049,26.8110738043127,2021
"659",659,0.640859425067902,92.7614101880298,26.6361692811874,2021
"660",660,0.722265481948853,92.4197289320446,26.7295838927825,2021
"661",661,0.788947820663452,92.802026144591,26.6513270350147,2021
"662",662,0.670008301734924,92.793745428209,26.6394856733252,2021
"663",663,0.768397033214569,92.8130844566824,26.6458597918959,2021
"664",664,0.73930698633194,92.8439596556137,26.6621678388747,2021
"665",665,0.866589903831482,92.8386438673207,26.6759490391169,2021
"666",666,0.885500907897949,92.5028327408384,26.7984323463758,2021
"667",667,0.847254514694214,92.8592967135725,26.6827603738922,2021
"668",668,0.783716261386871,92.8602254731271,26.6523934430031,2021
"669",669,0.791747033596039,92.8494663582858,26.6312508727297,2021
"670",670,0.712051808834076,92.7436156192655,26.642113004012,2021
"671",671,0.87678986787796,92.3564989956322,26.7322939970704,2021
"672",672,0.671643137931824,92.8230256210356,26.6706821739432,2021
"673",673,0.849758625030518,92.6034647104281,26.7913773393927,2021
"674",674,0.770330250263214,92.8588911292223,26.6227531265556,2021
"675",675,0.846285402774811,92.3815067171613,26.8002908538399,2021
"676",676,0.693346619606018,92.532383828351,26.7852075656767,2021
"677",677,0.586071193218231,92.4512529108932,26.8096581778827,2021
"678",678,0.778960704803467,92.6169313377112,26.7003955693002,2021
"679",679,0.724018335342407,92.5455687798753,26.7189052312914,2021
