"","ID","ndbi","x","y","yr"
"440",440,0.424119383096695,92.5153519881038,24.8570162847737,2018
"441",441,0.354853421449661,92.5609764759836,24.8309814969986,2018
"442",442,0.476145029067993,92.5462108733332,24.8414910301869,2018
"443",443,0.478127241134644,92.5024419719196,24.8455366394044,2018
"444",444,0.354572772979736,92.48776021756,24.8165916715685,2018
"445",445,0.44752562046051,92.4932969566893,24.7855033477014,2018
"446",446,0.385103225708008,92.4778137517033,24.8562151606012,2018
"447",447,0.295418202877045,92.4647870727653,24.8591641248245,2018
"448",448,0.423256486654282,92.4355649653509,24.8289472422215,2018
"449",449,0.447293341159821,92.5660671423848,24.8724507653906,2018
"450",450,0.422862112522125,92.5735674702626,24.8671834811328,2018
"451",451,0.391140580177307,92.4937099028897,24.8427419242005,2018
"452",452,0.429537743330002,92.489615529733,24.8365110982087,2018
"453",453,0.524548590183258,92.5036160548371,24.8672831475992,2018
"454",454,0.327258735895157,92.5212682771094,24.8599589474475,2018
"455",455,0.469407767057419,92.5194775452526,24.8700646472657,2018
"456",456,0.488138973712921,93.1925217082103,26.2048254652231,2018
"457",457,0.536109328269958,93.2448051587311,26.0636653542728,2018
"458",458,0.472755789756775,92.4313213236202,24.8228994723328,2018
"459",459,0.294221878051758,92.4267263743228,24.849910057803,2018
"460",460,0.483603566884995,93.156377202446,26.1132476523573,2018
"461",461,0.548447906970978,93.1883266802322,26.0921841585721,2018
"462",462,0.471487879753113,93.1748574871834,26.1236801010559,2018
"463",463,0.515811026096344,93.2360150609464,26.0402258750242,2018
"464",464,0.506452441215515,93.2296643580237,26.0394848462487,2018
"465",465,0.574069142341614,93.2015691218176,26.0878871942386,2018
"466",466,0.608499109745026,93.3383070198531,25.9988751579622,2018
"467",467,0.614856898784637,93.1732855873601,26.2240948169223,2018
"468",468,0.576177060604095,93.3363336518766,26.003851441391,2018
"469",469,0.482903748750687,93.1686791168478,26.1785155613441,2018
"470",470,0.53377902507782,93.1790965108953,26.223342146423,2018
"471",471,0.477733045816422,93.2129722951354,26.2326123445841,2018
"472",472,0.468593388795853,93.2631642472323,26.013386809154,2018
"473",473,0.608596682548523,93.1850208955979,26.237343766002,2018
"474",474,0.510405540466309,93.1571988005842,26.2007157046661,2018
"475",475,0.564628303050995,93.3332423879259,26.0098626070737,2018
"476",476,0.656841814517975,93.1905222796795,26.065359882053,2018
"477",477,0.475225955247879,93.2349939428163,26.0240702082735,2018
"478",478,0.512419998645782,94.0947714873143,26.7410385486901,2018
"479",479,0.557535767555237,94.1915616070826,26.8111260648161,2018
"480",480,0.408111840486526,91.9976096529631,26.7498709613758,2018
"481",481,0.51056170463562,92.1154627071383,26.809390467696,2018
"482",482,0.474262356758118,92.0783341119298,26.6926574381903,2018
"483",483,0.407178938388824,91.9962023848323,26.7502245927908,2018
"484",484,0.508410274982452,94.2264050708374,26.8085221776564,2018
"485",485,0.451967090368271,91.9947540581533,26.6930486091061,2018
"486",486,0.639507353305817,92.125881595859,26.7236311182816,2018
"487",487,0.445476561784744,94.005714555982,26.7800597284738,2018
"488",488,0.408612787723541,92.1427726886088,26.7174868898082,2018
"489",489,0.505115330219269,94.2249603468426,26.8123987736845,2018
"490",490,0.507946014404297,94.2453570535852,26.8217808394143,2018
"491",491,0.394256621599197,91.9350256096442,26.6796014494474,2018
"492",492,0.49352440237999,94.0217369512993,26.7610382011521,2018
"493",493,0.408559292554855,91.9406090082991,26.6809721007819,2018
"494",494,0.596408843994141,93.2432993078169,26.1532395028009,2018
"495",495,0.439202040433884,91.9197165098091,26.6696081576904,2018
"496",496,0.41801381111145,93.1936263598687,26.2077299094078,2018
"497",497,0.459412723779678,93.2111353273335,26.2068831752184,2018
"498",498,0.608629465103149,93.2212487712139,26.0716243372934,2018
"499",499,0.552286922931671,94.1524453527709,26.773218048774,2018
"500",500,0.454755038022995,94.2309770694363,26.7592291285215,2018
"501",501,0.466510057449341,94.2225684110034,26.7963132630467,2018
"502",502,0.489993542432785,94.0664501399621,26.7254499998177,2018
"503",503,0.530526638031006,93.2100438876154,26.2120363633875,2018
"504",504,0.574335157871246,93.3438300739988,26.096921349141,2018
"505",505,0.511936902999878,93.1632665507108,26.1974695900496,2018
"506",506,0.554170906543732,93.218007950007,26.2173992482768,2018
"507",507,0.552497684955597,93.1858161696806,26.2104145826669,2018
"508",508,0.42922505736351,93.2456167339252,26.231836072277,2018
"509",509,0.530172109603882,93.1490153162039,26.1963429598597,2018
"510",510,0.451252639293671,93.1550344489807,26.0864373719872,2018
"511",511,0.40332019329071,93.0802867449374,26.4201882685738,2018
"512",512,0.497966378927231,93.4670135727183,26.5482457177657,2018
"513",513,0.464007526636124,93.6862156772118,26.5861824626506,2018
"514",514,0.575595200061798,93.5644717349826,26.5785451239583,2018
"515",515,0.571799516677856,93.2542522175659,26.5363543600657,2018
"516",516,0.50579845905304,93.4772015658996,26.5459776005858,2018
"517",517,0.579385936260223,93.291178646977,26.5093056981995,2018
"518",518,0.519461870193481,93.1747061969335,26.5626573742385,2018
"519",519,0.528549432754517,93.5081590339124,26.5468466523512,2018
"520",520,0.405047059059143,93.273157965268,26.5349004521942,2018
"521",521,0.510554730892181,93.4882425525518,26.5878480556433,2018
"522",522,0.475748330354691,93.2587335393214,26.5283646094392,2018
"523",523,0.544337034225464,93.5269245440326,26.5711848223218,2018
"524",524,0.513324975967407,93.5256157453704,26.5772912100214,2018
"525",525,0.618838131427765,93.5384555847575,26.5855966541623,2018
"526",526,0.585742890834808,93.4134534041513,26.5739794736738,2018
"527",527,0.453413009643555,92.9419172293967,26.3863715661949,2018
"528",528,0.490690380334854,93.5204603421711,26.5560488860473,2018
"529",529,0.540671527385712,93.7425088432086,26.5807393879124,2018
"530",530,0.505069613456726,93.4626078911413,26.5725930770089,2018
"531",531,0.645190179347992,92.9962471825615,26.2186682807167,2018
"532",532,0.457013845443726,93.1837093369164,26.5689670204117,2018
"533",533,0.51049679517746,93.4703871203694,26.5210638339288,2018
"534",534,0.555938184261322,93.2686294057226,26.524188070623,2018
"535",535,0.516403794288635,93.1617427718115,26.5571736060771,2018
"536",536,0.553202688694,93.7062214360705,26.5670720166603,2018
"537",537,0.518168985843658,93.1078752986062,26.4576602114497,2018
"538",538,0.498380929231644,93.4030567727519,26.5726432627764,2018
"539",539,0.526051998138428,92.9617323670552,26.196778527607,2018
"540",540,0.483709007501602,93.6580947275897,26.5803718601733,2018
"541",541,0.491775512695312,93.5696656273669,26.5687429624178,2018
"542",542,0.562313854694366,93.0719015363269,26.178022881251,2018
"543",543,0.527521193027496,93.0224497172807,26.199239555661,2018
"544",544,0.645270645618439,93.1732708267873,25.9970365453004,2018
"545",545,0.556284308433533,93.0760508292824,26.1267987403696,2018
"546",546,0.591625452041626,93.1356837625956,26.1702746750363,2018
"547",547,0.601363301277161,93.1071362060711,26.1360747373593,2018
"548",548,0.544421672821045,93.0563670627898,26.1177249433515,2018
"549",549,0.559390425682068,93.0531622621288,26.1687198218623,2018
"550",550,0.533449053764343,93.1588474467523,26.0436780513011,2018
"551",551,0.635932385921478,93.1029245388365,26.1323681212918,2018
"552",552,0.688876509666443,93.0920806188255,26.1832294261971,2018
"553",553,0.598552107810974,93.0752492437576,26.091812905841,2018
"554",554,0.525430619716644,93.1015112947105,26.0907326707762,2018
"555",555,0.435546636581421,92.963906680449,26.1978016206483,2018
"556",556,0.663009524345398,93.1513248966268,26.0159065656355,2018
"557",557,0.477144420146942,93.0450538558508,26.1932503136511,2018
"558",558,0.698209404945374,93.1051777704378,26.085028902362,2018
"559",559,0.525041460990906,93.0862837256135,26.1559596660059,2018
"560",560,0.704009711742401,93.1468550511198,26.0348616816214,2018
"561",561,0.537330567836761,93.1096798611367,26.0804425164091,2018
"562",562,0.496966570615768,93.0991990846701,26.0480906558591,2018
"563",563,0.465083181858063,93.1012452986317,26.0683353753773,2018
"564",564,0.451116919517517,93.0273832658251,26.1349030133634,2018
"565",565,0.671532034873962,92.9950750313877,26.1391503468111,2018
"566",566,0.595663130283356,93.6572194327307,26.9586903406867,2018
"567",567,0.459629476070404,93.6993441908818,26.8387744476827,2018
"568",568,0.406911373138428,93.7520397683207,26.8885336037429,2018
"569",569,0.461015969514847,93.7083339183757,26.9125081283475,2018
"570",570,0.493346571922302,93.6740978729185,26.8635259991256,2018
"571",571,0.408524453639984,93.5988479289888,26.9193990216476,2018
"572",572,0.642752766609192,93.700192873902,26.9101791243671,2018
"573",573,0.62685239315033,93.718256110631,26.8453151233943,2018
"574",574,0.630725622177124,93.1485093684127,26.0140545683637,2018
"575",575,0.533910930156708,93.6006059327177,26.9462621003157,2018
"576",576,0.449733436107635,93.7039031358211,26.9326170295523,2018
"577",577,0.551118075847626,93.0936503629739,26.2001653690366,2018
"578",578,0.647389233112335,93.1040500871418,26.0630389926554,2018
"579",579,0.665214836597443,93.0584385908683,26.1547211349725,2018
"580",580,0.469139009714127,93.18479880622,26.0306447497554,2018
"581",581,0.584579527378082,93.1092541292747,26.0940898903362,2018
"582",582,0.4911208152771,93.7631559068197,26.8826931878404,2018
"583",583,0.475292146205902,93.700210938584,26.861529846825,2018
"584",584,0.437739044427872,91.1934332245637,26.3673083148269,2018
"585",585,0.502998113632202,93.014670092351,26.1370223880728,2018
"586",586,0.354296833276749,93.6920893761239,26.8437843720512,2018
"587",587,0.615721762180328,93.0717176942163,26.2069074389272,2018
"588",588,0.625861823558807,93.0455825061278,26.1195717506358,2018
"589",589,0.562000274658203,93.0747150203819,26.1983158017329,2018
"590",590,0.490374624729156,93.0159811662978,26.1582405949276,2018
"591",591,0.48852276802063,92.9723065686932,26.1948398752601,2018
"592",592,0.492618829011917,93.1158640186096,26.1451786850483,2018
"593",593,0.455389529466629,91.0669962107066,26.3689422840592,2018
"594",594,0.521155118942261,92.9651668311844,26.1354911789748,2018
"595",595,0.546715974807739,93.0068200379145,26.2031241709438,2018
"596",596,0.66828328371048,93.1666779391356,26.0237591462677,2018
"597",597,0.485291749238968,93.0131117030427,26.177777557888,2018
"598",598,0.695108652114868,93.130915983386,26.1002992998729,2018
"599",599,0.580307841300964,91.0784845992849,26.3654047783079,2018
"600",600,0.449719250202179,93.1374486506348,26.103802580125,2018
"601",601,0.466679185628891,93.1330173833456,26.1759897119557,2018
"602",602,0.706572592258453,93.1214608288543,26.1590611291678,2018
"603",603,0.61345511674881,93.1647426502532,26.011197368264,2018
"604",604,0.456269145011902,93.0929697272712,26.057269699637,2018
"605",605,0.450462639331818,92.994916894599,26.1616008631893,2018
"606",606,0.5804243683815,93.073178865912,26.1391835875526,2018
"607",607,0.517652273178101,90.8841687197107,26.1888940633104,2018
"608",608,0.442864000797272,93.6586772769348,26.9225696282858,2018
"609",609,0.508181273937225,93.7445083805574,26.8271453107076,2018
"610",610,0.591844260692596,93.6962358595973,26.9524925575855,2018
"611",611,0.438494294881821,93.6406961923755,26.944612762569,2018
"612",612,0.410732507705688,93.6964788788972,26.9627916970792,2018
"613",613,0.625196576118469,93.6643240966798,26.9330609735851,2018
"614",614,0.632779717445374,93.7288065009193,26.8850715960774,2018
"615",615,0.449547052383423,93.7261220497928,26.8994032011968,2018
"616",616,0.440262794494629,93.646751909573,26.9515614391092,2018
"617",617,0.464857935905457,90.8098975412386,26.2196053203293,2018
"618",618,0.427804619073868,92.9347373632388,26.7452550965455,2018
"619",619,0.410252779722214,92.9507762683102,26.8069696834042,2018
"620",620,0.529261231422424,92.9307811673171,26.6775278295457,2018
"621",621,0.528989851474762,92.9182154736652,26.7473308109682,2018
"622",622,0.45182129740715,92.9599720619611,26.8645797077874,2018
"623",623,0.622956573963165,92.9050049822941,26.7252030360913,2018
"624",624,0.459864586591721,92.9042848600583,26.7364079988301,2018
"625",625,0.411748915910721,93.7015985079648,26.8503633049226,2018
"626",626,0.452052414417267,92.92872353916,26.7012173580947,2018
"627",627,0.444095343351364,92.9316094042507,26.7374716566916,2018
"628",628,0.494228690862656,92.9153970163593,26.7039765006151,2018
"629",629,0.459134429693222,92.9113342157016,26.7831044633004,2018
"630",630,0.396744191646576,92.9281841105084,26.7459582944398,2018
"631",631,0.46832948923111,92.9535586816879,26.8628190852327,2018
"632",632,0.421686857938766,92.9309227403922,26.7244979226411,2018
"633",633,0.557920932769775,92.9549232401155,26.8342730692468,2018
"634",634,0.366332322359085,92.9044693074127,26.7771406406281,2018
"635",635,0.453392386436462,92.8976165273809,26.7754269725768,2018
"636",636,0.484952121973038,92.9198586636465,26.6877331238846,2018
"637",637,0.60043340921402,92.9386764486592,26.8195407514046,2018
"638",638,0.415133893489838,92.728654310648,26.6539167272752,2018
"639",639,0.393941819667816,92.9810533245513,26.6736881614795,2018
"640",640,0.591389000415802,92.8039258751791,26.6574989356274,2018
"641",641,0.511395275592804,92.9323219595908,26.7515279838294,2018
"642",642,0.496707111597061,93.1386624458153,26.0631485651542,2018
"643",643,0.541580080986023,92.8369898396095,26.645163500795,2018
"644",644,0.561632752418518,92.7361021855675,26.6485513998273,2018
"645",645,0.467435896396637,92.8239219096685,26.6401898928493,2018
"646",646,0.511046350002289,93.0380435307844,26.1184661753737,2018
"647",647,0.490987151861191,92.7317729436665,26.6508800287904,2018
"648",648,0.548640966415405,92.2928699391964,25.7368399550999,2018
"649",649,0.569888532161713,92.420984569982,25.8318665537985,2018
"650",650,0.557906568050385,92.5068493990806,25.847695606567,2018
"651",651,0.488846361637115,92.1823832094177,25.6964410040491,2018
"652",652,0.438871622085571,92.3060140740903,25.8175171960618,2018
"653",653,0.610530734062195,92.3865978952767,25.7977778253864,2018
"654",654,0.605313837528229,92.450790085594,25.8991329937927,2018
"655",655,0.551342725753784,92.2193124806865,25.7633566212111,2018
"656",656,0.590949475765228,92.2730730182053,25.7288234316561,2018
"657",657,0.560016632080078,92.1582082753916,25.7080753166226,2018
"658",658,0.397594600915909,92.5476263118049,26.8110738043127,2018
"659",659,0.563119649887085,92.7614101880298,26.6361692811874,2018
"660",660,0.580579519271851,92.4197289320446,26.7295838927825,2018
"661",661,0.510868847370148,92.802026144591,26.6513270350147,2018
"662",662,0.541417956352234,92.793745428209,26.6394856733252,2018
"663",663,0.528786242008209,92.8130844566824,26.6458597918959,2018
"664",664,0.507953226566315,92.8439596556137,26.6621678388747,2018
"665",665,0.381352603435516,92.8386438673207,26.6759490391169,2018
"666",666,0.418215841054916,92.5028327408384,26.7984323463758,2018
"667",667,0.487347483634949,92.8592967135725,26.6827603738922,2018
"668",668,0.544629693031311,92.8602254731271,26.6523934430031,2018
"669",669,0.548646748065948,92.8494663582858,26.6312508727297,2018
"670",670,0.513943135738373,92.7436156192655,26.642113004012,2018
"671",671,0.411763340234756,92.3564989956322,26.7322939970704,2018
"672",672,0.551756620407104,92.8230256210356,26.6706821739432,2018
"673",673,0.489291280508041,92.6034647104281,26.7913773393927,2018
"674",674,0.487541884183884,92.8588911292223,26.6227531265556,2018
"675",675,0.410746961832047,92.3815067171613,26.8002908538399,2018
"676",676,0.56316351890564,92.532383828351,26.7852075656767,2018
"677",677,0.581641495227814,92.4512529108932,26.8096581778827,2018
"678",678,0.428261935710907,92.6169313377112,26.7003955693002,2018
"679",679,0.484145909547806,92.5455687798753,26.7189052312914,2018
