Tender ID,tender_externalreference,tender_title,Work Description,Tender Category,Tender Type,Form of contract,Product Category,Is Multi Currency Allowed For BOQ,Allow Two Stage Bidding,Independent External Monitor/Remarks,Published Date,Pre Bid Meeting Date,Bid Validity(Days),Should Allow NDA Tender,Allow Preferential Bidder,Payment Mode,Bid Opening Date,Organisation Chain,location,Pincode,No of Bids Received,Tender Value in ₹,Bidder Name,Awarded Value,Status,Contract Date :,Department
2025_PWD_105465_1,Balance workTappa Sidh   Job-11,Balance work for Const of  link road from village Gindpur Maloun to Tappa Sidh km 000 to 2500 SH Construction of Breast wall at RD 0840 to 0866.65 and  0895 to 0905 Against Telecom Deposit,Balance work for Const of  link road from village Gindpur Maloun to Tappa Sidh km 000 to 2500 SH Construction of Breast wall at RD 0840 to 0866.65 and  0895 to 0905 Against Telecom Deposit,Works,Open Tender,Percentage,Civil Works,No,No,,16-May-2025 05:00 PM,,75.0,No,No,Online,24-May-2025 11:30 AM,PWD,Bharwain,177109.0,2.0,"6,68,326",,,,,PWD
2025_HPSEB_109606_1,APHD/e-Tender/2025-26-01,O and M of Gumma Power House,Providing and fixing of servo Moog Valve of Electro Governor of Unit-I of Gumma  Power House and Providing and Fixing  of DTT for DE NDE bearing of  Unit No. -2 of Gumma Power House,Works,Open Tender,Item Rate,Power/Energy Projects/Products,No,No,,07-Jul-2025 10:55 AM,,45.0,No,No,Online,14-Jul-2025 12:30 PM,HPSEBL||CE(Gen) Sundernagar||SE(Gen) Nahan||RE Chirgaon,work,171208.0,2.0,"4,16,400",,,,,HPSEBL||CE(Gen) Sundernagar||SE(Gen) Nahan||RE Chirgaon
2025_PWD_100047_4,EE Salooni letter No. 9792-9841 dated 11.02.2025,Annual maintenance plan on Bathri Sundla Langera J and K boundary road K.M. 13/130 to 93/400 under AMP for the year 2025-2026 (MDR road),"Providing and laying 25mm thick Bituminous concrete and thermoplastic paint in K.M. 38/0 to 39/0, and 40/0 to 41/0",Works,Open Tender,Percentage,Civil Works,No,No,,15-Feb-2025 01:00 PM,,75.0,No,No,Online,22-Feb-2025 11:30 AM,PWD,Salooni,176320.0,2.0,"38,94,990",,,,,PWD
2025_UDDHP_103017_1,MC/SUNNI/2024-360-65 Dated 25-03-2025,P/L of interlocking paver from Municipal Council office to Mohan Lal Kalsi house in ward No. 1,P/L of interlocking paver from Municipal Council office to Mohan Lal Kalsi house in ward No. 1,Works,Open Tender,Item Rate,Civil Works - Others,No,No,,26-Mar-2025 05:00 PM,,90.0,No,No,Both(Online/Offline),14-May-2025 03:00 PM,Directorate of Urban Development||Urban Development - UDDHP||Nagar Panchayat Suni - UDDHP,Municipal Council Sunni,171301.0,2.0,"4,25,385",,,,,Directorate of Urban Development||Urban Development - UDDHP||Nagar Panchayat Suni - UDDHP
2025_PWD_104255_1,PW/RMP/TA/2025-499 dated 21.04.2025,Repair and maintenance of Ganvi Keo road Km. 0.000 to 4.180,SH Providing and laying WBM G.III and bitumen emulsion SS.I in Km. 0.000 to 4.180,Works,Open Tender,Percentage,Civil Works - Roads,No,No,,24-Apr-2025 11:00 AM,,90.0,No,No,Online,30-Apr-2025 11:00 AM,PWD,Rampur,172001.0,2.0,"4,97,812",,,,,PWD
2025_HPSEB_107925_1,HPSEBL/RELPHD/DB-10/ 2025-26-09,Tender for Complete Repair  Overhauling of damaged  defective Upper and Lower Nozzle Servomotor along with its testing for any type of leakage at hydraulic pressure of 50Kgcm2 of Unit No2 at Thirot Power House under Resident Engineer Larji Power Hous,Tender for Complete Repair  Overhauling of damaged  defective Upper and Lower Nozzle Servomotor along with its testing for any type of leakage at hydraulic pressure of 50Kgcm2 of Unit No2 at Thirot Power House under Resident Engineer Larji Power Hous,Works,Open Tender,Percentage,Repair and Maintenance Works,No,No,,19-Jun-2025 11:30 AM,,180.0,No,No,Online,26-Jun-2025 02:00 PM,"HPSEBL||CE(Gen) Sundernagar||SE(Gen) Sarabai (Bhunter)||RE Larji PH, Thalout",Thalout,175121.0,2.0,"4,93,412",,,,,"HPSEBL||CE(Gen) Sundernagar||SE(Gen) Sarabai (Bhunter)||RE Larji PH, Thalout"
2025_HPIPH_105805_1,DHR-KNG02-728,Jal Shakti Coloney Dehra,Repair of type 3 qtr,Works,Open Tender,Item Rate,Civil Works,No,No,,21-May-2025 02:00 PM,,60.0,No,No,Both(Online/Offline),31-May-2025 11:30 AM,"HP Irrigation and Public Health||Hamirpur Circle,Irrigation and Public Health,HP||Dehra,Irrigation and Public Health,HP",Dehra,177101.0,2.0,"1,43,119",,,,,"HP Irrigation and Public Health||Hamirpur Circle,Irrigation and Public Health,HP||Dehra,Irrigation and Public Health,HP"
2025_HPSEB_106267_1,HPSEBL/SEGB/DB-7/2025-26-04,Metaling and tarring,"Tender for Metalling, tarring of HPSEBL Colony road from RD 500 mtr to RD 1125 mtr under Civil Mtc. Division HPSEBL Bhabanagar",Works,Open Tender,Percentage,Civil Works - Roads,No,No,,28-May-2025 11:30 AM,,120.0,No,No,Online,19-Jun-2025 11:30 AM,HPSEBL||CE(Gen) Sundernagar||SE(Gen) Bhaba Nagar,HPSEBL COLONY BHABANAGAR,172115.0,2.0,"9,93,380",,,,,HPSEBL||CE(Gen) Sundernagar||SE(Gen) Bhaba Nagar
2025_HPSEB_107267_1,HPSEBL/AMD/DB-8/2025-26-017,HPSEBL/AMD/DB-8/2025-26-017,R M of Training center and subordinate club at sarabai for the year 2025-26,Works,Open Tender,Percentage,Civil Works - Others,No,No,,09-Jun-2025 05:00 PM,,180.0,No,No,Online,20-Jun-2025 03:30 PM,"HPSEBL||CE(Gen) Sundernagar||SE(Gen) Sarabai (Bhunter)||Sr. Xen Mtc, Thalout",Thalout,175121.0,2.0,"3,86,175",,,,,"HPSEBL||CE(Gen) Sundernagar||SE(Gen) Sarabai (Bhunter)||Sr. Xen Mtc, Thalout"
2025_HPSEB_107859_1,NIT-50/2025-26,"Providing 250KVA, 11/0.4KV DTR  Additional Khokhan alongwith associated HT line and re-organisation of LD system from proposed 250KVA, 11/0.4KV DTR Additional Khokhan in (E) section Local-I under ESD, HPSEBL, Bhuntar","Providing 250KVA, 11/0.4KV DTR  Additional Khokhan alongwith associated HT line and re-organisation of LD system from proposed 250KVA, 11/0.4KV DTR Additional Khokhan in (E) section Local-I under ESD, HPSEBL, Bhuntar",Works,Open Tender,Percentage,Electrical Works,No,No,,18-Jun-2025 05:00 PM,,180.0,No,No,Online,26-Jun-2025 11:00 AM,HPSEBL||CE(OP) CZ Mandi||SE(OP) Kullu||Sr. Xen (E) Kullu,Bhuntar,175125.0,2.0,"5,95,526",,,,,HPSEBL||CE(OP) CZ Mandi||SE(OP) Kullu||Sr. Xen (E) Kullu
2025_HPSEB_109622_1,HPSEBL/CEG/CMD/2025-26-08,Providing and laying Electrical installation in Qtr No. EB-V/5 HPSEBL Colony at Sundernagar.,Providing and laying Electrical installation in Qtr No. EB-V/5 HPSEBL Colony at Sundernagar.,Works,Open Tender,Percentage,Civil Works,No,No,,07-Jul-2025 03:15 PM,,180.0,No,No,Online,18-Jul-2025 12:15 PM,HPSEBL||CE(Gen) Sundernagar,SUNDERNAGAR,175019.0,2.0,"2,84,625",,,,,HPSEBL||CE(Gen) Sundernagar
2025_PWD_101262_1,ED.II.TA.TENDER.24.25.7231-32 dt. 4.3.2025,Replacement of damaged MCCB supplying load for X ray machine and MRI machine Block D and replacemetn of burnt BB and MCCB for CSSD  Block-C at IGMC Shimla.,Replacement of damaged MCCB supplying load for X ray machine and MRI machine Block D and replacemetn of burnt BB and MCCB for CSSD  Block-C at IGMC Shimla.,Works,Open Tender,Percentage,Electrical Works,No,No,,07-Mar-2025 05:00 PM,,90.0,No,No,Online,17-Mar-2025 11:30 AM,PWD,IGMC Shimla,171001.0,1.0,"1,93,990",,,,,PWD
2024_PWD_90333_1,Tender/2024-25-1446-1495 dated 05.07.2024,Construction of link road from Bhuppur to Tibbetian colony km. 0/0 to 1/320. (SH- Construction of 2.00 mtrs span RCC slab culvert at RD. 0/512 along with both side wing wall) under MNP.,Construction of link road from Bhuppur to Tibbetian colony km. 0/0 to 1/320. (SH- Construction of 2.00 mtrs span RCC slab culvert at RD. 0/512 along with both side wing wall) under MNP.,Works,Open Tender,Percentage,Civil Works - Roads,No,No,,09-Jul-2024 04:30 PM,,75.0,No,No,Online,23-Jul-2024 11:00 AM,PWD,Paonta Sahib,173025.0,2.0,"9,67,696",,,,,PWD
2025_PWD_103215_1,8164-75,Restoration of Rain  damages on NH.05 Km 236.000 to 368.000 SH. Hiring of hydraulic execavator with breaker for removal of slips.massive rock slides as and when required at Nigulsari Slide Point from Km 316.00 to 317.250 Bhabanagar end.,Restoration of Rain  damages on NH.05 Km 236.000 to 368.000 SH. Hiring of hydraulic execavator with breaker for removal of slips.massive rock slides as and when required at Nigulsari Slide Point from Km 316.00 to 317.250 Bhabanagar end.,Works,Open Tender,Item Rate,Civil Works - Highways,No,No,,30-Mar-2025 02:00 PM,,90.0,No,No,Online,06-Apr-2025 11:00 AM,PWD,Rampur,172001.0,2.0,"5,70,488",,,,,PWD
2025_MC_106575_7,1166dateted24052025,C O ladies and Gents toilet near 103 Tunnel in Nabha ward No 11,C O ladies and Gents toilet near 103 Tunnel in Nabha ward No 11,Works,Open Tender,Item Rate,Civil Works,No,No,,31-May-2025 05:00 PM,,120.0,No,No,Offline,10-Jun-2025 02:00 PM,Municipal Corporation Shimla,Shimla,171001.0,2.0,"14,61,566",,,,,Municipal Corporation Shimla
2025_HPSEB_109356_1,07-2025-26,07-2025-26,etenderingforreplacementofthreenumbersvaccuminterrupterwatersupplyfeederatsubstationgarkhal,Services,Open Tender,Turn-key,Miscellaneous Services,No,No,,03-Jul-2025 05:00 PM,,180.0,No,No,Online,14-Jul-2025 03:00 PM,HPSEBL||CE(OP) South||SE(OP) Solan,Sr.Executive Office Parwanoo,173220.0,2.0,"1,41,010",,,,,HPSEBL||CE(OP) South||SE(OP) Solan
2025_HPIPH_103636_1,HP IPH 257-307 DATED 08.04.2025,Restoration of rain damages to various Water Supply Scheme under Jal Shakti Section Nagri Sub Division Palampur in Tehsil Palampur Distt Kangra H P,Dismantling and Shifting of pipe from site to Division Section store of various dia,Works,Open Tender,Item Rate,Civil Works,No,No,,08-Apr-2025 05:00 PM,,120.0,No,No,Both(Online/Offline),19-Apr-2025 11:30 AM,"HP Irrigation and Public Health||Dharamshala Circle,Irrigation and Public Health,HP||Palampur,Irrigation and Public Health,HP",PALAMPUR,176061.0,2.0,"10,16,437",,,,,"HP Irrigation and Public Health||Dharamshala Circle,Irrigation and Public Health,HP||Palampur,Irrigation and Public Health,HP"
2025_SJPNL_108522_1,SJPNL/Sewerage/NIT/842-46,Sewerage Scheme for Shimla Town Construction of protection wall for supporting of 150 mm dia DI sewer line near Nobal Public School at Kelti.,Sewerage Scheme for Shimla Town Construction of protection wall for supporting of 150 mm dia DI sewer line near Nobal Public School at Kelti.,Works,Open Tender,Item Rate,Civil Works,No,No,,24-Jun-2025 05:00 PM,,120.0,No,No,Both(Online/Offline),04-Jul-2025 03:30 PM,Shimla Jal Prabandhan Nigam Ltd,Shimla,171001.0,2.0,"4,95,119",,,,,Shimla Jal Prabandhan Nigam Ltd
2025_HPSEB_107617_1,BVPCL /ED No.I/01/2025-26,Providing of 1 No. diesel driven vehicle Mahindra Utility or  Mahindra camper,"Providing of 1 No. diesel driven vehicle Mahindra Utility/ Mahindra camper (Latest Model ) as pooled attached vehicle for all 3 Nos. Electrical Sub-Division under (E) Division No.1, Uhl Stage-III, BVPCL, Chullah for FY 2025-26.",Services,Open Tender,Percentage,Miscellaneous Services,No,No,,19-Jun-2025 01:00 PM,,90.0,No,No,Online,04-Jul-2025 03:30 PM,HPSEBL||MD BVPCL Jogindernagar||SE (E)||P/H Div.,Chullah,175015.0,2.0,"2,64,000",,,,,HPSEBL||MD BVPCL Jogindernagar||SE (E)||P/H Div.
2024_PWD_88495_1,28016-30,Repair renovation to various residential buildings under Division No III Shimla. (SH - Providing and Fixing C.G.I sheet etc. in New Metropole Building Shimla.),"Repair renovation to various residential
buildings under Division No III Shimla. (SH - Providing
and Fixing C.G.I sheet etc. in New Metropole Building
Shimla.)",Works,Open Tender,Percentage,Civil Works - Buildings,No,No,,16-Mar-2024 09:00 AM,,75.0,No,No,Both(Online/Offline),26-Mar-2024 12:00 PM,PWD,Metropole,171001.0,2.0,,,,,,PWD
2025_HPIPH_101580_1,GMR-BLP02-737(12241-82)OM,Operation  and Maintenance of LWSS Rahian Palthin Sepra and Majhasu Majhaun in Tehsil Ghumarwin District Bilaspur,"SHDeployment of manpower for operation of
scheme for Six months",Works,Open Tender,Item Rate,Civil Works,No,No,,10-Mar-2025 05:00 PM,,90.0,No,No,Online,19-Mar-2025 11:30 AM,"HP Irrigation and Public Health||Bilaspur Circle,Irrigation and Public Health,HP",GHUMARWIN,174021.0,2.0,"4,47,100",,,,,"HP Irrigation and Public Health||Bilaspur Circle,Irrigation and Public Health,HP"
2025_HPSEB_107516_1,EDRMP/db-ten/25-26/04-1013-17 Dt 13/6/25,Tender for restoration of damaged roof ceiling railing etc,Tender for restoration of damaged roof ceiling railing etc,Works,Open Tender,Percentage,Civil Works - Buildings,No,No,,13-Jun-2025 06:00 PM,,90.0,No,No,Online,28-Jun-2025 03:00 PM,HPSEBL||CE(OP) South||SE(OP) Rampur||Sr.Xen (E) Rampur,Rampur,172001.0,2.0,"2,25,370",,,,,HPSEBL||CE(OP) South||SE(OP) Rampur||Sr.Xen (E) Rampur
2024_HPIPH_94693_1,7133-7182 dated 25-10-2024,Providing Sewerage scheme to Dharampur Banwar and Richli and Adjoining area in Tehsil Dharampur Distt Mandi HP based on Multi baffled anaerobic reactor MBAR followed by tertiary treatment through constructed wetland Root ZoneTechnology ZoneIII Richli,"CO Sewerage Treatment Plant of 0.100 MLD capacity ic running operation and maintenance for three years, Laying jointing testing of DI pipe K7 150 mm dia 2030 Rmt CO Manhole Chambers 75 Nos.",Works,Open Tender,Lump-sum,Civil Works,No,No,,26-Oct-2024 05:00 PM,30-Oct-2024 11:30 AM,120.0,No,No,Both(Online/Offline),08-Nov-2024 11:30 AM,"HP Irrigation and Public Health||Hamirpur Circle,Irrigation and Public Health,HP||Dharampur Bharari,Irrigation and Public Health,HP",Richli,175040.0,2.0,"2,95,36,918",,,,,"HP Irrigation and Public Health||Hamirpur Circle,Irrigation and Public Health,HP||Dharampur Bharari,Irrigation and Public Health,HP"
2025_HPIPH_108554_1,BLP-BLP-0736-NIT No. 3336-3435 Dated 23/06/2025,Operation and maintenance of LWSS Seer Khad to Bhiyanu Peer group of villages in Tehsil Ghumarwin District Bilaspur (SH Operation and maintenance of pumping machinery and distributions system of water supply for main storage tank to different sub sto,Operation and maintenance of LWSS Seer Khad to Bhiyanu Peer group of villages in Tehsil Ghumarwin District Bilaspur (SH Operation and maintenance of pumping machinery and distributions system of water supply for main storage tank to different sub sto,Works,Open Tender,Item Rate,Civil Works,No,No,,26-Jun-2025 10:00 AM,,120.0,No,No,Both(Online/Offline),07-Jul-2025 11:30 AM,"HP Irrigation and Public Health||Bilaspur Circle,Irrigation and Public Health,HP",Sub Division Kandrour Section Talyana,174001.0,2.0,"13,61,300",,,,,"HP Irrigation and Public Health||Bilaspur Circle,Irrigation and Public Health,HP"
2025_HPSEB_104660_1,HPSEBL/183619/NIT-8/2025-26,Tender  for providing  LA to various existing DTRs   in (E) section Local-II  Pungroo  under ESD  HPSEBL Sundernagar.,Tender  for providing  LA to various existing DTRs   in (E) section Local-II  Pungroo  under ESD  HPSEBL Sundernagar.,Services,Open Tender,Percentage,Supply and Erection,No,No,,02-May-2025 12:00 PM,,90.0,No,No,Online,06-Jun-2025 03:00 PM,HPSEBL||CE(OP) CZ Mandi||SE(OP) Bilaspur||Sr. Xen (S/Nagar),O/o Sr.Executive Engineer Electrical Division HPSE,175018.0,1.0,"97,010",,,,,HPSEBL||CE(OP) CZ Mandi||SE(OP) Bilaspur||Sr. Xen (S/Nagar)
2025_HPSEB_101492_1,PED 118/2024-25,PED 118/2024-25,"Tender  for Emergent restoration  of HT Line at Sharli, LWSS Sharli Manper 1st stage, Rittog  LT Lines damages  at Mashu, Kaffota, Magwadi baas, Dhadma, Bokala,Minalbaag, Sola,Pawa, Juinal,  Guddi Manpur Kaffota due to heavy RainfallLand slide occ",Works,Open Tender,Percentage,Electrical Works,No,No,,10-Mar-2025 11:00 AM,,30.0,No,No,Online,17-Mar-2025 03:30 PM,HPSEBL||CE(OP) South||SE(OP) Nahan||Sr. Xen(E) Paonta,PAONTA SAHIB,173025.0,2.0,"2,25,538",,,,,HPSEBL||CE(OP) South||SE(OP) Nahan||Sr. Xen(E) Paonta
2025_PWD_101207_4,18110-18209 Dated 28-2-2024,Balance work of Police Chowki Building at Tikkar Tehsil Rohru Distt Shimla SH P L U shape shape hamer dress drain P L 35mm board Septic tank and WS  SI,Balance work of Police Chowki Building at Tikkar Tehsil Rohru Distt Shimla SH P L U shape shape hamer dress drain P L 35mm board Septic tank and WS  SI,Works,Open Tender,Percentage,Civil Works,No,No,,05-Mar-2025 06:00 PM,,90.0,No,No,Online,12-Mar-2025 11:00 AM,PWD,Rohru,171207.0,2.0,"6,59,511",,,,,PWD
2025_PWD_107468_2,Nagrota12.06.2025,Construction of New Building of Library for Govt. Senior Secondary School at Samloti in Tehsil Nagrota Bagwan Distt Kangra (HP) (SH-Construction of Civil work etc (Deposit work),Construction of New Building of Library for Govt. Senior Secondary School at Samloti in Tehsil Nagrota Bagwan Distt Kangra (HP) (SH-Construction of Civil work etc (Deposit work),Works,Open Tender,Percentage,Civil Works,No,No,,13-Jun-2025 11:00 AM,,75.0,No,No,Online,20-Jun-2025 11:00 AM,PWD,Nagrota Bagwan,176047.0,2.0,"4,99,678",,,,,PWD
2025_HPIPH_102452_1,HPIPH 20991-21035 Dated 19.03.2025,Retrofitting of existing 0.351 MLD capacity STP at Palampur for cotreatment of septage in Tehsil Palampur Distt Kangra H P,Installation Designing Commissioning and Testing of aeration system including blower and all accessories prefabricated M S settling tank complete in all respect,Works,Open Tender,Item Rate,Civil Works,No,No,,19-Mar-2025 06:55 PM,,120.0,No,No,Both(Online/Offline),29-Mar-2025 11:30 AM,"HP Irrigation and Public Health||Dharamshala Circle,Irrigation and Public Health,HP||Palampur,Irrigation and Public Health,HP",PALAMPUR,176061.0,2.0,"48,80,268",,,,,"HP Irrigation and Public Health||Dharamshala Circle,Irrigation and Public Health,HP||Palampur,Irrigation and Public Health,HP"
2025_PWD_108233_1,PW/KNR-E-Tender/25-1585-94 dated 13-06-2025,C/O Jeepable road from Kanam Bus Stand to lower Kanam Km 0/00 to 0/900 (SH-C/O R/wall in R.R. Masonry at R.D. 0/450 to 0/466,C/O Jeepable road from Kanam Bus Stand to lower Kanam Km 0/00 to 0/900 (SH-C/O R/wall in R.R. Masonry at R.D. 0/450 to 0/466,Works,Open Tender,Percentage,Civil Works - Roads,No,No,,24-Jun-2025 03:00 PM,,30.0,No,No,Online,30-Jun-2025 11:30 AM,PWD,"Kanam, Kinnaur HP",172110.0,2.0,"10,44,283",,,,,PWD
2025_HPSEB_107027_1,ESDK-04/2025-26,Tender for Replacement of 01 Nos 22 KV Vacuum Circuit Breaker outdoor type for 22KV Anni Feeder aw accessories complete in all respect at 66 22 KV Sub Station at Kumarsain under Electrical System Sub Division HPSEBL Nogli for the year 2025 26,Tender for Replacement of 01 Nos 22 KV Vacuum Circuit Breaker outdoor type for 22KV Anni Feeder aw accessories complete in all respect at 66 22 KV Sub Station at Kumartsain under Electrical System Sub Division HPSEBL Nogli for the year 2025 26,Works,Open Tender,Percentage,Electrical Works,No,No,,13-Jun-2025 05:20 PM,,120.0,No,No,Online,24-Jun-2025 11:30 AM,HPSEBL||CE(ES) Hamirpur||SE(ES) Shimla||Sr. Xen (ES) Kotla,66 kV Sub Station Kumarsain,172029.0,2.0,,,,,,HPSEBL||CE(ES) Hamirpur||SE(ES) Shimla||Sr. Xen (ES) Kotla
2025_PWD_99381_3,9279-85 dated 3/2/2025,Annual Maintenance Plan for the year 2025-26 PMGSY Road on Jol to Domehar road  km 0/00 to 3/270,SH  Providing and laying 25mm thick Bituminous Concrete   including repair of road,Works,Open Tender,Percentage,Civil Works,No,No,,07-Feb-2025 09:00 AM,,75.0,No,No,Online,15-Feb-2025 09:00 AM,PWD,GHUMARIWN,174021.0,2.0,"37,77,306",,,,,PWD
2025_HPSEB_108177_1,HPSEBL/CMD/WK -24/2025-14,"removal of silt from  Hopper No -1,2 by removing the Silt, debris from choked Silt flushing pipe of Hopper No 1,2 till the exit point of SVP 120MW Bhaba under CMD,Bhabanagar.","Removal of silt from  Hopper No -1,2 by removing the Silt ,debris from choked Silt flushing pipe of Hopper No 1,2 till the exit point of SVP 120MW Bhaba under CMD,Bhabanagar.",Works,Open Tender,Percentage,Civil Works,No,No,,20-Jun-2025 05:20 PM,,120.0,No,No,Online,26-Jun-2025 02:30 PM,HPSEBL||CE(Gen) Sundernagar||SE(Gen) Bhaba Nagar||Sr. Xen CMD Bhaba,Kafnoo,172118.0,2.0,"1,75,569",,,,,HPSEBL||CE(Gen) Sundernagar||SE(Gen) Bhaba Nagar||Sr. Xen CMD Bhaba
2025_HPIPH_108399_1,3062-98 dated 21-06-2025,Providing Recharging of ground water through dry and defunct Hand Pumps Under JSV Tubewell Sub Division Nalagarh in Tehsil Nalagarh District Solan HP Under SDMF,Providing Recharging of ground water through dry and defunct Hand Pumps Under JSV Tubewell Sub Division Nalagarh in Tehsil Nalagarh District Solan HP Under SDMF,Works,Open Tender,Item Rate,Civil Works,No,No,,23-Jun-2025 02:00 PM,,120.0,No,No,Online,30-Jun-2025 11:30 AM,"HP Irrigation and Public Health||Nahan Circle,Irrigation and Public Health,HP||Nalagarh,Irrigation and Public Health,HP",Nalagarh,174101.0,2.0,"8,61,696",,,,,"HP Irrigation and Public Health||Nahan Circle,Irrigation and Public Health,HP||Nalagarh,Irrigation and Public Health,HP"
2022_HPIPH_56175_1,EE/JSD/Ten-2021-15911-16010,Removing of GI pipe Bunch and concrete street damaged due to laying of GI pipe near Jogiwara road Ward No3,Removing of GI pipe Bunch and concrete street damaged due to laying of GI pipe near Jogiwara road Ward No3,Works,Open Tender,Item Rate,Civil Works,No,No,,28-Jan-2022 05:00 PM,,120.0,No,No,Both(Online/Offline),14-Feb-2022 11:30 AM,"HP Irrigation and Public Health||Dharamshala Circle,Irrigation and Public Health,HP||Dharamshala,Irrigation and Public Health,HP",DHARAMSHALA,176215.0,2.0,"8,27,793",,,,,"HP Irrigation and Public Health||Dharamshala Circle,Irrigation and Public Health,HP||Dharamshala,Irrigation and Public Health,HP"
