village_id,VillageCode,Village_version,village_name,village_name_hindi,sub_district_id,Census_2001_Code,Census_2011_Code,entry_by,entry_date,status,ip_addr
1400,1400,NULL,Palsed  (375),Palsed  (375),8654,,NULL,NULL,58:28.8,Active,
1401,1401,NULL,Majari  (361),Majari  (361),8654,,NULL,NULL,58:28.8,Active,
1402,1402,NULL,Jangal Mehduda Makri  (392/1/6),Jangal Mehduda Makri  (392/1/6),8654,,NULL,NULL,58:28.8,Active,
1403,1403,NULL,Jangal Mehduda Dhalet  (392/1/5),Jangal Mehduda Dhalet  (392/1/5),8654,,NULL,NULL,58:28.9,Active,
1404,1404,NULL,Jangal Mehduda Lahri  (392/1/3),Jangal Mehduda Lahri  (392/1/3),8654,,NULL,NULL,58:28.9,Active,
1405,1405,NULL,Jangal Mehduda Sandla Thana (392/1/8),Jangal Mehduda Sandla Thana (392/1/8),8654,,NULL,NULL,58:28.9,Active,
1406,1406,NULL,Mahora  (408),Mahora  (408),8654,,NULL,NULL,58:28.9,Active,
1407,1407,NULL,Makri  (409),Makri  (409),8654,,NULL,NULL,58:29.0,Active,
1408,1408,NULL,Tahra  (401),Tahra  (401),8654,,NULL,NULL,58:29.0,Active,
1409,1409,NULL,Thana Koliyan  (378),Thana Koliyan  (378),8654,,NULL,NULL,58:29.0,Active,
1410,1410,NULL,Utappar  (410),Utappar  (410),8654,,NULL,NULL,58:29.1,Active,
1411,1411,NULL,Galuwa  (347),Galuwa  (347),8654,,NULL,NULL,58:29.1,Active,
1412,1412,NULL,Jangal Mehduda Galua  (392/1/24),Jangal Mehduda Galua  (392/1/24),8654,,NULL,NULL,58:29.1,Active,
1413,1413,NULL,Jangal Mehduda Mandhali  (392/1/19),Jangal Mehduda Mandhali  (392/1/19),8654,,NULL,NULL,58:29.1,Active,
1414,1414,NULL,Jangal Mehduda Neemwali  (392/1/27),Jangal Mehduda Neemwali  (392/1/27),8654,,NULL,NULL,58:29.2,Active,
1415,1415,NULL,Jangal Mehduda Panjpora  (392/1/26),Jangal Mehduda Panjpora  (392/1/26),8654,,NULL,NULL,58:29.2,Active,
1416,1416,NULL,Modar  (387/2)),Modar  (387/2)),8654,,NULL,NULL,58:29.2,Active,
1417,1417,NULL,Jol  (387/3),Jol  (387/3),8654,,NULL,NULL,58:29.2,Active,
1418,1418,NULL,Mandhali (387/1),Mandhali (387/1),8654,,NULL,NULL,58:29.3,Active,
1419,1419,NULL,Pansui (387/4),Pansui (387/4),8654,,NULL,NULL,58:29.3,Active,
1420,1420,NULL,Chelela  (345/1),Chelela  (345/1),8654,,NULL,NULL,58:29.3,Active,
1421,1421,NULL,Jangal Mehduda Dakshni Kalri  (392/1/23),Jangal Mehduda Dakshni Kalri  (392/1/23),8654,,NULL,NULL,58:29.3,Active,
1422,1422,NULL,Jangal Mehduda Uttri Kalri  (392/1/22),Jangal Mehduda Uttri Kalri  (392/1/22),8654,,NULL,NULL,58:29.3,Active,
1423,1423,NULL,Kalri  (346),Kalri  (346),8654,,NULL,NULL,58:29.4,Active,
1424,1424,NULL,Nakrana  (345),Nakrana  (345),8654,,NULL,NULL,58:29.4,Active,
1425,1425,NULL,Oel  (343),Oel  (343),8654,,NULL,NULL,58:29.4,Active,
1426,1426,NULL,Chamb Bhajwan  (323),Chamb Bhajwan  (323),8654,,NULL,NULL,58:29.4,Active,
1427,1427,NULL,Dadwal  (319),Dadwal  (319),8654,,NULL,NULL,58:29.4,Active,
1428,1428,NULL,Gara  (328),Gara  (328),8654,,NULL,NULL,58:29.5,Active,
1429,1429,NULL,Khurani  (318),Khurani  (318),8654,,NULL,NULL,58:29.5,Active,
1430,1430,NULL,Mauru  (329),Mauru  (329),8654,,NULL,NULL,58:29.5,Active,
1431,1431,NULL,Ri  (327),Ri  (327),8654,,NULL,NULL,58:29.5,Active,
1432,1432,NULL,Tiurn  (320),Tiurn  (320),8654,,NULL,NULL,58:29.6,Active,
1433,1433,NULL,Barota Dobhala  (365),Barota Dobhala  (365),8654,,NULL,NULL,58:29.6,Active,
1434,1434,NULL,Changar Tarsu  (367),Changar Tarsu  (367),8654,,NULL,NULL,58:29.6,Active,
1435,1435,NULL,Daihni  (366),Daihni  (366),8654,,NULL,NULL,58:29.6,Active,
1436,1436,NULL,Ghattewal  (379),Ghattewal  (379),8654,,NULL,NULL,58:29.6,Active,
1437,1437,NULL,Jandauri  (364),Jandauri  (364),8654,,NULL,NULL,58:29.7,Active,
1438,1438,NULL,Raur Jaman  (363),Raur Jaman  (363),8654,,NULL,NULL,58:29.7,Active,
1439,1439,NULL,Badsuh  (404),Badsuh  (404),8654,,NULL,NULL,58:29.7,Active,
1440,1440,NULL,Jangal Mehduda Bairian Wala (392/1/15),Jangal Mehduda Bairian Wala (392/1/15),8654,,NULL,NULL,58:29.7,Active,
1441,1441,NULL,Jangal Mehduda Ghateyal Sarni (392/1/9),Jangal Mehduda Ghateyal Sarni (392/1/9),8654,,NULL,NULL,58:29.7,Active,
1442,1442,NULL,Jangal Mehduda Khal  (392/1/7),Jangal Mehduda Khal  (392/1/7),8654,,NULL,NULL,58:29.8,Active,
1443,1443,NULL,Jangal Mehduda Maleta  (392/1/18),Jangal Mehduda Maleta  (392/1/18),8654,,NULL,NULL,58:29.8,Active,
1444,1444,NULL,Jangal Mehduda Rachoh (392/1/11),Jangal Mehduda Rachoh (392/1/11),8654,,NULL,NULL,58:29.8,Active,
1445,1445,NULL,Jangal Mehduda Dadoh Bhater  (392/1/14),Jangal Mehduda Dadoh Bhater  (392/1/14),8654,,NULL,NULL,58:29.8,Active,
1446,1446,NULL,Kachlore  (394),Kachlore  (394),8654,,NULL,NULL,58:29.8,Active,
1447,1447,NULL,Khal  (406),Khal  (406),8654,,NULL,NULL,58:29.9,Active,
1448,1448,NULL,Kundari  (403),Kundari  (403),8654,,NULL,NULL,58:29.9,Active,
1449,1449,NULL,Saloa  (405),Saloa  (405),8654,,NULL,NULL,58:29.9,Active,
1450,1450,NULL,Sathol  (407),Sathol  (407),8654,,NULL,NULL,58:29.9,Active,
1451,1451,NULL,Bagh  (324),Bagh  (324),8654,,NULL,NULL,58:30.0,Active,
1452,1452,NULL,Bhoai  (326),Bhoai  (326),8654,,NULL,NULL,58:30.0,Active,
1453,1453,NULL,Dhar  (333),Dhar  (333),8654,,NULL,NULL,58:30.0,Active,
1454,1454,NULL,Dolra  (325),Dolra  (325),8654,,NULL,NULL,58:30.0,Active,
1455,1455,NULL,Katirar  (332),Katirar  (332),8654,,NULL,NULL,58:30.0,Active,
1456,1456,NULL,Khairian  (330),Khairian  (330),8654,,NULL,NULL,58:30.1,Active,
1457,1457,NULL,Mehla  (322),Mehla  (322),8654,,NULL,NULL,58:30.1,Active,
1458,1458,NULL,Swahn  (331),Swahn  (331),8654,,NULL,NULL,58:30.1,Active,
1459,1459,NULL,Tirli  (321),Tirli  (321),8654,,NULL,NULL,58:30.1,Active,
1460,1460,NULL,Bhatehr  (297),Bhatehr  (297),8654,,NULL,NULL,58:30.1,Active,
1461,1461,NULL,Dagrahan  (299),Dagrahan  (299),8654,,NULL,NULL,58:30.2,Active,
1462,1462,NULL,Jeori  (300),Jeori  (300),8654,,NULL,NULL,58:30.2,Active,
1463,1463,NULL,Rauna  (303),Rauna  (303),8654,,NULL,NULL,58:30.2,Active,
1464,1464,NULL,Sunan  (305),Sunan  (305),8654,,NULL,NULL,58:30.2,Active,
1465,1465,NULL,Tali  (298),Tali  (298),8654,,NULL,NULL,58:30.2,Active,
1466,1466,NULL,Tikar  (304),Tikar  (304),8654,,NULL,NULL,58:30.3,Active,
1467,1467,NULL,Tikri  (302),Tikri  (302),8654,,NULL,NULL,58:30.3,Active,
1468,1468,NULL,Baner  (281),Baner  (281),8654,,NULL,NULL,58:30.3,Active,
1469,1469,NULL,Cheli  (282),Cheli  (282),8654,,NULL,NULL,58:30.3,Active,
1470,1470,NULL,Chyota  (284),Chyota  (284),8654,,NULL,NULL,58:30.3,Active,
1471,1471,NULL,Dhansae  (295),Dhansae  (295),8654,,NULL,NULL,58:30.4,Active,
1472,1472,NULL,Jangal Baner  (281/1),Jangal Baner  (281/1),8654,,NULL,NULL,58:30.4,Active,
1473,1473,NULL,Kharohl  (296),Kharohl  (296),8654,,NULL,NULL,58:30.4,Active,
1474,1474,NULL,Khurangal  (280),Khurangal  (280),8654,,NULL,NULL,58:30.4,Active,
1475,1475,NULL,Nal  (288),Nal  (288),8654,,NULL,NULL,58:30.5,Active,
1476,1476,NULL,Nera Kund  (286),Nera Kund  (286),8654,,NULL,NULL,58:30.5,Active,
1477,1477,NULL,Seotha  (287),Seotha  (287),8654,,NULL,NULL,58:30.5,Active,
1478,1478,NULL,Tanbaul (283),Tanbaul (283),8654,,NULL,NULL,58:30.5,Active,
1479,1479,NULL,Chamarrha  (370),Chamarrha  (370),8654,,NULL,NULL,58:30.5,Active,
1480,1480,NULL,Dhar Pachingal  (373),Dhar Pachingal  (373),8654,,NULL,NULL,58:30.6,Active,
1481,1481,NULL,Gawal Thai  (372),Gawal Thai  (372),8654,,NULL,NULL,58:30.6,Active,
1482,1482,NULL,Ilewal  (369),Ilewal  (369),8654,,NULL,NULL,58:30.6,Active,
1483,1483,NULL,Nella  (374),Nella  (374),8654,,NULL,NULL,58:30.7,Active,
1484,1484,NULL,Samtehn  (371),Samtehn  (371),8654,,NULL,NULL,58:30.7,Active,
1485,1485,NULL,Tarsu  (368),Tarsu  (368),8654,,NULL,NULL,58:30.7,Active,
1486,1486,NULL,Bharsara  (337),Bharsara  (337),8654,,NULL,NULL,58:30.8,Active,
1487,1487,NULL,Kaihriyan  (336),Kaihriyan  (336),8654,,NULL,NULL,58:30.8,Active,
1488,1488,NULL,Malaun  (339),Malaun  (339),8654,,NULL,NULL,58:30.8,Active,
1489,1489,NULL,Mayoth  (342),Mayoth  (342),8654,,NULL,NULL,58:30.9,Active,
1490,1490,NULL,Pangwana  (338),Pangwana  (338),8654,,NULL,NULL,58:30.9,Active,
1491,1491,NULL,Sinma Sadha  (340),Sinma Sadha  (340),8654,,NULL,NULL,58:30.9,Active,
1492,1492,NULL,Tarwar  (341),Tarwar  (341),8654,,NULL,NULL,58:31.0,Active,
1493,1493,NULL,Jhirian  (350),Jhirian  (350),8654,,NULL,NULL,58:31.0,Active,
1494,1494,NULL,Nilan  (351),Nilan  (351),8654,,NULL,NULL,58:31.1,Active,
1495,1495,NULL,Toba Sangwana  (352),Toba Sangwana  (352),8654,,NULL,NULL,58:31.2,Active,
